subject,cage,session,neuron,baseline,reward,tmt,posttmt
M2,C4620081,14,122,0.032732578264120814,0.03487648989529265,0.0360488896523956,0.03611620561330683
M2,C4620081,14,123,0.03256698034665378,0.03482579718922519,0.035885684677674584,0.035744383099367595
M2,C4620081,14,124,0.032368596739112396,0.034718478388887225,0.03579886873611328,0.03571609139635745
M2,C4620081,14,125,0.03227189861141264,0.033991283944887526,0.03539192157638954,0.03563481458076695
M2,C4620081,14,126,0.032132951286627194,0.033983613016308485,0.03534925622937942,0.03518886745707176
M2,C4620081,14,127,0.032058840537267735,0.033963361006501436,0.03528041797037148,0.03510879552563541
M2,C4620081,14,128,0.03189010896168766,0.03383163647977612,0.03523140826349575,0.03478147377365735
M2,C4620081,14,129,0.03158627492872903,0.03378232574729278,0.035069578481792915,0.034744884858878125
M2,C4620081,14,130,0.03153409382974207,0.03348748552932279,0.03490106172163682,0.03471116200236327
M2,C4620081,14,131,0.03150417777567015,0.033261531712259096,0.03416173281342129,0.03466441415150348
M2,C4620081,14,132,0.031358999008785006,0.0331887977816267,0.03415969110932235,0.034546893941505646
M2,C4620081,14,133,0.03128360909163361,0.03313446771383676,0.03415170820459634,0.03424763655346959
M2,C4620081,14,134,0.031232398359943892,0.03262200312219825,0.03409698985968481,0.034198892016111176
M2,C4620081,14,135,0.030809400034036878,0.032037760820465784,0.03393159050437416,0.033647823705199906
M2,C4620081,14,136,0.030523358454996003,0.031953507920491106,0.03389291940671153,0.0336015692423041
M2,C4620081,14,137,0.030411658793902792,0.03169858546584787,0.03373198657016223,0.03276737366956882
M2,C4620081,14,138,0.030396988311418575,0.03150428292753287,0.033698996886262565,0.032697858823846654
M2,C4620081,14,139,0.030390838000439714,0.031477354802152135,0.03369056342441492,0.03245861703991679
M2,C4620081,14,140,0.030335986472806754,0.03142086034920606,0.03360286103954177,0.03238716037124008
M2,C4620081,14,141,0.030194182167221143,0.03135546198359733,0.033421296838291335,0.03232825931985486
M2,C4620081,14,142,0.030066423506010246,0.0312974911222529,0.03339747221937677,0.032303610707101436
M2,C4620081,14,143,0.030042560490412352,0.03097971809204378,0.03338505652739528,0.03228470487491859
M2,C4620081,14,144,0.029608040840192466,0.030866632373344707,0.033075804262198014,0.032153015245131485
M2,C4620081,14,145,0.029508139615898037,0.030651114152525007,0.03304323794703075,0.03176125510764732
M2,C4620081,14,146,0.029483610624827346,0.03062520443504597,0.03259339671943109,0.03161893609146884
M2,C4620081,14,147,0.029392943506141023,0.0305230807913618,0.032582335512502225,0.031449055974802735
M2,C4620081,14,148,0.02905711708861277,0.030342998906781892,0.03230407183615257,0.03139800431027857
M2,C4620081,14,149,0.028836004021546197,0.03026790155223591,0.03207692602301983,0.031228189177625616
M2,C4620081,14,150,0.028793822100756414,0.030209436729854964,0.03195491482154894,0.031163381038983112
M2,C4620081,14,151,0.0284599036565212,0.030172687202239066,0.03189463313594111,0.030930125699415095
M2,C4620081,14,152,0.028201717119116395,0.030108439275410872,0.03178214682720166,0.030727991384551727
M2,C4620081,14,153,0.02819626717181668,0.02988863091595238,0.03166124833454825,0.03050504320916482
M2,C4620081,14,154,0.02817675886320024,0.02959807287257698,0.031138488023067935,0.030174300873427165
M2,C4620081,14,155,0.027731577777880767,0.029563680097274513,0.031133378939326762,0.029986222352454767
M2,C4620081,14,156,0.02772258819532158,0.029389785644945366,0.03092214815966477,0.029855922672776414
M2,C4620081,14,157,0.027715901717772752,0.029317858728616985,0.030462550054264393,0.029793119983387538
M2,C4620081,14,158,0.027667274385956963,0.029061740728823365,0.030362168227920053,0.02964093051681611
M2,C4620081,14,159,0.02732143997621365,0.028731456247680823,0.030228812619321123,0.029591227940588844
M2,C4620081,14,160,0.027133865575285573,0.02831462729771581,0.029605697844832673,0.029421255285948064
M2,C4620081,14,161,0.02705943875099972,0.02806140426748651,0.029460410320482487,0.02933365713121213
M2,C4620081,14,162,0.02704396372678936,0.027883622262417904,0.02941394755298085,0.02928635208707665
M2,C4620081,14,163,0.02659326344380684,0.027695135364015896,0.029339543704150987,0.029194827111942497
M2,C4620081,14,164,0.02651245173648309,0.027612530447957362,0.029233420564781044,0.028710260840961743
M2,C4620081,14,165,0.02645513800736176,0.027475606602073013,0.028280794530355462,0.028436372697716317
M2,C4620081,14,166,0.026212276437134543,0.02726908913673531,0.028020522008281194,0.02822728636086428
M2,C4620081,14,167,0.02618530201268015,0.026732310529250375,0.02793201634460769,0.028189674496647645
M2,C4620081,14,168,0.026051329210860376,0.026531915785133812,0.02760859196879628,0.02812906636090114
M2,C4620081,14,169,0.02593978488444695,0.02628510138626459,0.02750866551140317,0.028094619277322166
M2,C4620081,14,170,0.025236678418069338,0.026217811064761353,0.026721943709921914,0.027182755434047388
M2,C4620081,14,171,0.024773503971641662,0.026132881727630692,0.02654013354130274,0.027083098487038843
M2,C4620081,14,172,0.024588458942665543,0.026063026139302323,0.02599059895515507,0.0270144258573899
M2,C4620081,14,173,0.024587885810264047,0.025940537942187456,0.025936377605106253,0.026943772871927577
M2,C4620081,14,174,0.024548709818044225,0.025884998198499036,0.025892806871424524,0.026855381111249067
M2,C4620081,14,175,0.02451733517408105,0.025871864786644647,0.025865916756404508,0.026845582407131356
M2,C4620081,14,176,0.02426964099524097,0.025829443689120442,0.025574233126538237,0.02677113393973089
M2,C4620081,14,177,0.024133309376422885,0.025367936915736924,0.02549126601622656,0.026668498698905314
M2,C4620081,14,178,0.024073474810921324,0.02533158186186702,0.025391180002896835,0.026115405508468987
M2,C4620081,14,179,0.023886108761426578,0.025103941593609614,0.02533253194202879,0.02610855486618855
M2,C4620081,14,180,0.023669648734323555,0.024768245663528296,0.025178204858593622,0.02606333525443627
M2,C4620081,14,181,0.02351027876696537,0.024756553383686663,0.025066676585969557,0.02603628855393739
M2,C4620081,14,182,0.023135575747795296,0.02467278102953479,0.024914170067906263,0.02582256440481286
M2,C4620081,14,183,0.022959171436215745,0.02464369907491927,0.024700083298257045,0.02582089993640023
M2,C4620081,14,184,0.022773493770524077,0.024359424636266575,0.024411704166678747,0.025723665861090064
M2,C4620081,14,185,0.022631882210891685,0.024311144533533217,0.02422038685853801,0.025688863554939403
M2,C4620081,14,186,0.022622970359280684,0.024273320863484,0.02413185568584491,0.025651714439737253
M2,C4620081,14,187,0.022610957625286403,0.02412960984080448,0.023796542243332615,0.025584148567333192
M2,C4620081,14,188,0.022479117459360307,0.02406775208693323,0.023640020128044142,0.025349131404975227
M2,C4620081,14,189,0.022368574756977812,0.02404707532481136,0.023493366344221726,0.025326438170780737
M2,C4620081,14,190,0.022097019376403727,0.02400844221920212,0.023465540245385223,0.025055924038535717
M2,C4620081,14,191,0.022027725391969587,0.023925305005591976,0.022790088074745966,0.02505506679081394
M2,C4620081,14,192,0.021887444963605906,0.023868294454995814,0.022753274986958037,0.025039334454283416
M2,C4620081,14,193,0.02175607562354613,0.023867855821999986,0.022725494735902997,0.024881929296514598
M2,C4620081,14,194,0.02164315262518386,0.02386325200387306,0.02266649243532254,0.024830383615090053
M2,C4620081,14,195,0.021621158486066137,0.023589604699365697,0.02238517889351074,0.024553156616483943
M2,C4620081,14,196,0.021576702479076188,0.02358617239479688,0.021970009131974447,0.02438992972934098
M2,C4620081,14,197,0.02139460865231999,0.023529882688993982,0.021948373285705418,0.024387760735424376
M2,C4620081,14,198,0.02138176355014197,0.023238683751044802,0.021769693890773892,0.024282556396399885
M2,C4620081,14,199,0.021381419903492946,0.023114469956652863,0.021005632707669253,0.0240723876863143
M2,C4620081,14,200,0.021288623838525512,0.022973382855646318,0.02093167546711544,0.024052056851953434
M2,C4620081,14,201,0.021228255316269668,0.02286075763509654,0.020913320544282604,0.024036859698830848
M2,C4620081,14,202,0.021183733810362176,0.02284494615626147,0.020839198689534186,0.023844812053311234
M2,C4620081,14,203,0.021166239713938703,0.022739220246548824,0.020780695734008068,0.023663220593725536
M2,C4620081,14,204,0.021162024566856414,0.022733463188898462,0.020780136398422567,0.023315944387546618
M2,C4620081,14,205,0.02109958915273935,0.022386905830079205,0.020418839001062977,0.0230657282457835
M2,C4620081,14,206,0.020760586009379467,0.022351434707584054,0.020320946234414536,0.023000990119310588
M2,C4620081,14,207,0.02072743722423043,0.02227127216981515,0.020127578103578184,0.022874159217326138
M2,C4620081,14,208,0.020569196650104933,0.02211729587347309,0.02005311950484845,0.022607009812931365
M2,C4620081,14,209,0.02033131496496009,0.021968404319221722,0.019991553048125072,0.022444488799438448
M2,C4620081,14,210,0.020276290182743913,0.021809277846232322,0.0193877095668526,0.022289350122001624
M2,C4620081,14,211,0.02021318989783087,0.02162072937960099,0.01933384198207018,0.022094847071856653
M2,C4620081,14,212,0.020083594623316058,0.02160224619394503,0.019290672951450007,0.022010878188423847
M2,C4620081,14,213,0.019946525151547486,0.021544380448009246,0.019249766642325382,0.02197765282433268
M2,C4620081,14,214,0.019879755947908626,0.021417806156857698,0.01913282103901725,0.021680113556852513
M2,C4620081,14,215,0.019813296442480317,0.02109338449140634,0.01891661254881924,0.02163385776821638
M2,C4620081,14,216,0.019791614165725863,0.020708933022657167,0.01858842778710192,0.02157326569015604
M2,C4620081,14,217,0.019546297557015084,0.020655304957404048,0.01847047673648188,0.021463846272312154
M2,C4620081,14,218,0.019511317512496865,0.020596944005398177,0.01842567048083719,0.021391425697267007
M2,C4620081,14,219,0.019451992148583924,0.020466527838996,0.018315496384845316,0.021176638542053417
M2,C4620081,14,220,0.019336729297219007,0.020125597188341098,0.018008430842128848,0.020997699751436984
M2,C4620081,14,221,0.019112731024713576,0.020075827699703643,0.01776942371752131,0.02090282963640503
M2,C4620081,14,222,0.018838576608909616,0.020071049217255773,0.01770847030517761,0.02087276255939835
M2,C4620081,14,223,0.018662634235683734,0.019977660532322594,0.017063495220682488,0.02082537368020485
M2,C4620081,14,224,0.018507269557811776,0.019964495381965475,0.016711258977263832,0.020817226589394878
M2,C4620081,14,225,0.018495702301905406,0.019740881665279205,0.016629918868643897,0.020701226647846117
M2,C4620081,14,226,0.018455462942479444,0.01963517963171584,0.016015602115205856,0.02067424612354674
M2,C4620081,14,227,0.018450960513948424,0.019503922733144115,0.015850469317442214,0.020620774688533777
M2,C4620081,14,228,0.018311127917613072,0.019488439087570864,0.015594224029375383,0.02035810086440664
M2,C4620081,14,229,0.018292154042836826,0.019192623949966955,0.015563197477199293,0.02021374696603447
M2,C4620081,14,230,0.018270538278973923,0.019161737259790434,0.015498511912194125,0.020189623394834044
M2,C4620081,14,231,0.018058607690544622,0.019004073669871904,0.015309047514647567,0.019566516267059436
M2,C4620081,14,232,0.017933531856918566,0.018932393052864066,0.015148286044988524,0.019479720198162687
M2,C4620081,14,233,0.017774648741792774,0.018841425186329037,0.014793329148966493,0.019180074759159803
M2,C4620081,14,234,0.01762105558713849,0.0187388112347664,0.014751213610643082,0.0190463282737082
M2,C4620081,14,235,0.017476215598208236,0.018671160317101133,0.014514330272787384,0.018993526684945927
M2,C4620081,14,236,0.017331578470801415,0.018578834412787057,0.014482517599673533,0.01887398442676218
M2,C4620081,14,237,0.01724383340898601,0.018462054901100238,0.014304980133090258,0.01882594761232163
M2,C4620081,14,238,0.017126542571009925,0.01838549267882027,0.013714197455031387,0.018761183166258764
M2,C4620081,14,239,0.01712125772011176,0.01831410509433345,0.013151727419422356,0.01847286768445142
M2,C4620081,14,240,0.016777369200708863,0.018083100938205907,0.01250675982705636,0.01830925513524008
M2,C4620081,14,241,0.016681821938852013,0.018080091718020264,0.012276859125386808,0.01774792052385807
M2,C4620081,14,242,0.0166227903809021,0.018037700833940806,0.012006144775703942,0.016330141919834142
M2,C4620081,14,243,0.016607445674350362,0.018006798890202767,0.01195044288854869,0.01630421551854977
M2,C4620081,14,244,0.016270024564368372,0.017921778680335634,0.011797673862000015,0.016148300963539496
M2,C4620081,14,245,0.016051991594418294,0.017834316560917118,0.011741584401648854,0.015061184515903145
M2,C4620081,14,246,0.01602113485289543,0.017775465262452717,0.011111085374159837,0.015021037203360187
M2,C4620081,14,247,0.016013129407556375,0.01775495590054549,0.010981918812301926,0.014886249804182594
M2,C4620081,14,248,0.015969691248505825,0.017448201449722155,0.010864049234111843,0.01486673888490592
M2,C4620081,14,249,0.015663160715776628,0.017131117537203183,0.010586447172649234,0.014738180398606294
M2,C4620081,14,250,0.015634105231439394,0.017110064850398718,0.010556837550139513,0.014555274558939249
M2,C4620081,14,251,0.015585179426932503,0.017071511880469493,0.010451236056133753,0.01454301801399296
M2,C4620081,14,252,0.015306190558187825,0.016779943418964043,0.010334013842219773,0.01449688500486779
M2,C4620081,14,253,0.015160473236352338,0.016665536211984456,0.009479193023151717,0.01448490513338626
M2,C4620081,14,254,0.014960318612696148,0.01662855946789886,0.009450320699363069,0.013787635748276154
M2,C4620081,14,255,0.014956277033421202,0.016620983896532004,0.008848068373942678,0.01372807670202423
M2,C4620081,14,256,0.014863717304593245,0.016610894212234925,0.008757034931353554,0.013727073861654334
M2,C4620081,14,257,0.014722071376495866,0.01657480495898606,0.008734423022005734,0.012695349449806449
M2,C4620081,14,258,0.014637872332094331,0.016466860465958997,0.008552368768493745,0.0126812815854417
M2,C4620081,14,259,0.014621290871109641,0.016350812805503552,0.008515836571773152,0.012634327163009015
M2,C4620081,14,260,0.014384309390584863,0.016284349919631104,0.008235606421014001,0.012481848309689885
M2,C4620081,14,261,0.014135590694759809,0.016245319702002138,0.00797026243134693,0.012203922525586205
M2,C4620081,14,262,0.014070945069841157,0.016089509960768324,0.0075925816789683435,0.012008079878115066
M2,C4620081,14,263,0.013901595005971405,0.01603295037148884,0.0075432307935445145,0.011846562132266812
M2,C4620081,14,264,0.01388972961885409,0.015991833388253652,0.007508123202996888,0.011794757805844906
M2,C4620081,14,265,0.013791446225117791,0.015557802182668877,0.0068746216460661026,0.0109733449560378
M2,C4620081,14,266,0.013714010881523336,0.015380477460322135,0.006801446262276194,0.010696263250614998
M2,C4620081,14,267,0.013711060059940251,0.015345202387354415,0.0066157744363270895,0.010641669904018389
M2,C4620081,14,268,0.013653244452143023,0.0150624885562199,0.006323670124304026,0.01052470731224179
M2,C4620081,14,269,0.013552037482290051,0.014947566950405843,0.005766951077682458,0.010373373685888426
M2,C4620081,14,270,0.013442455492898794,0.014705558826910946,0.005622572875292354,0.010273641764807068
M2,C4620081,14,271,0.012619446936776609,0.01443912097337582,0.005590421658743796,0.010159559723998722
M2,C4620081,14,272,0.012393860441220409,0.014171236754238654,0.005537220921255134,0.010102583467606362
M2,C4620081,14,273,0.012323173360635998,0.014098914646993088,0.004895352709127524,0.010013158999787957
M2,C4620081,14,274,0.012194796863633353,0.014086930402791424,0.0044250812984077195,0.009960941008224923
M2,C4620081,14,275,0.012072799657792404,0.014034743142199362,0.004323362812098679,0.009937896899632075
M2,C4620081,14,276,0.012070372149906632,0.01362759086245528,0.004293286745565126,0.009784851384735572
M2,C4620081,14,277,0.012024449126748916,0.013413531625791349,0.004217829462804696,0.00974429843663879
M2,C4620081,14,278,0.011992822609560333,0.013405483330232542,0.003850759086986811,0.009690562825314178
M2,C4620081,14,279,0.011912108663301271,0.013333969572903155,0.0038370539777038267,0.00938843464465562
