subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M4,Day1,C4620081,311,1,-3.2942137718200684,4.399082183837891,2.9419915676116943,-8.245328903198242
M4,Day1,C4620081,312,1,-4.325684547424316,8.06557846069336,0.5215238928794861,-10.523390769958496
M4,Day1,C4620081,313,0,2.7948756217956543,-6.328720569610596,-0.16336840391159058,2.385646343231201
M4,Day1,C4620081,314,1,-1.3860297203063965,3.0465447902679443,0.93059903383255,-0.36345577239990234
M4,Day1,C4620081,315,0,-1.5977308750152588,-7.249057292938232,3.9352736473083496,17.42259979248047
M4,Day1,C4620081,316,1,6.793740272521973,-2.96230411529541,-0.8614982962608337,-7.145669460296631
M4,Day1,C4620081,317,0,-1.226550817489624,0.7832108736038208,-1.3800305128097534,3.611607313156128
M4,Day1,C4620081,318,1,1.7062406539916992,0.01778591424226761,-1.8083031177520752,-8.567909240722656
M4,Day1,C4620081,319,0,-0.12510712444782257,-1.5047149658203125,0.1686388999223709,8.039763450622559
M4,Day1,C4620081,320,1,-4.907836437225342,-1.2033584117889404,9.161609649658203,-3.5848076343536377
M4,Day1,C4620081,321,1,1.5246793031692505,0.4710577726364136,-9.765533447265625,-2.52154803276062
M4,Day1,C4620081,322,1,-0.13656698167324066,-2.7497315406799316,-1.9041759967803955,-0.40730324387550354
M4,Day1,C4620081,323,0,-4.6415228843688965,-4.704799652099609,4.7211809158325195,9.529043197631836
M4,Day1,C4620081,324,1,-5.058925628662109,3.6155054569244385,-1.4565049409866333,-0.44063836336135864
M4,Day1,C4620081,325,1,-4.929341793060303,-0.9994480013847351,4.804020404815674,-0.473737895488739
M4,Day1,C4620081,326,1,-5.369417667388916,9.978447914123535,0.04410947486758232,-5.644627571105957
M4,Day1,C4620081,327,1,-5.802539825439453,4.709158420562744,3.6180357933044434,-6.321491241455078
M4,Day1,C4620081,328,1,-4.341733932495117,1.3911203145980835,2.0001027584075928,-2.1311163902282715
M4,Day1,C4620081,329,1,-1.4873080253601074,-0.21395085752010345,0.4883570373058319,-4.000951290130615
M4,Day1,C4620081,330,0,2.96984601020813,-3.681072473526001,1.0583006143569946,0.6213916540145874
M4,Day1,C4620081,331,1,0.3464287221431732,-0.2821175158023834,1.5452618598937988,0.2605670988559723
M4,Day1,C4620081,332,1,-3.1356000900268555,-2.3071935176849365,9.745357513427734,-7.930210113525391
M4,Day1,C4620081,333,1,6.2310261726379395,-3.903705358505249,0.11267371475696564,-1.376091718673706
M4,Day1,C4620081,334,0,-2.7148289680480957,-5.065709590911865,7.406254291534424,9.882412910461426
M4,Day1,C4620081,335,1,1.543727159500122,-2.186664581298828,0.8943998217582703,-5.4622979164123535
M4,Day1,C4620081,336,1,-1.167297601699829,3.237159252166748,2.293238639831543,-1.5477279424667358
M4,Day1,C4620081,337,0,2.3499419689178467,-6.1967387199401855,1.967428207397461,2.179297685623169
M4,Day1,C4620081,338,1,-0.7311035990715027,0.4034630358219147,2.4583852291107178,-9.648035049438477
M4,Day1,C4620081,339,1,-4.666815757751465,-1.083013653755188,5.471190452575684,-1.920249342918396
M4,Day1,C4620081,340,1,-3.599313259124756,3.449575901031494,3.4352149963378906,-1.5305531024932861
M4,Day1,C4620081,341,1,0.9067349433898926,-0.2583869695663452,2.083082675933838,-4.816319465637207
M4,Day1,C4620081,342,0,-2.2554638385772705,-3.034916877746582,2.9943978786468506,15.389323234558105
M4,Day1,C4620081,343,1,5.891206741333008,-4.862483501434326,1.2882559299468994,-3.5930161476135254
M4,Day1,C4620081,344,1,-3.5841307640075684,4.28546142578125,1.2409110069274902,-9.973246574401855
M4,Day1,C4620081,345,1,-2.5338048934936523,-2.0907275676727295,4.047756671905518,-11.154441833496094
M4,Day1,C4620081,346,1,-1.106688380241394,8.19809341430664,-4.442720413208008,-7.273108005523682
M4,Day1,C4620081,347,1,-1.6998262405395508,-6.854849815368652,2.696169376373291,-2.6010773181915283
M4,Day1,C4620081,348,0,0.12900793552398682,-7.283051013946533,4.244321823120117,10.767970085144043
M4,Day1,C4620081,349,0,1.5260162353515625,-4.163029193878174,-0.5574508309364319,10.295464515686035
M4,Day1,C4620081,350,1,-2.4727165699005127,1.181712031364441,2.8688807487487793,-1.7522144317626953
M4,Day1,C4620081,351,1,-1.585243582725525,-1.6668447256088257,6.566600322723389,-2.7370808124542236
M4,Day1,C4620081,352,0,-1.0590624809265137,-2.919142723083496,0.7228804230690002,1.6790211200714111
M4,Day1,C4620081,353,1,-1.2851694822311401,-1.552416443824768,3.0185141563415527,-3.7641823291778564
M4,Day1,C4620081,354,1,-1.9764333963394165,0.7277082800865173,3.6532225608825684,-3.778183698654175
M4,Day1,C4620081,355,0,-4.118617534637451,5.212155342102051,1.7790535688400269,6.902369499206543
M4,Day1,C4620081,356,1,-2.90694522857666,1.9812268018722534,3.9306678771972656,-2.668391466140747
M4,Day1,C4620081,357,0,2.1445863246917725,-5.637101173400879,-4.790562629699707,1.1644127368927002
M4,Day1,C4620081,358,1,1.5891234874725342,3.7892069816589355,0.717430055141449,-11.353797912597656
M4,Day1,C4620081,359,1,3.039262056350708,3.4922449588775635,1.888024091720581,-8.475616455078125
M4,Day1,C4620081,360,0,-1.1958755254745483,2.5705435276031494,2.1280505657196045,6.969761848449707
M4,Day1,C4620081,361,1,-1.0774141550064087,2.5626370906829834,1.0432459115982056,-6.723442077636719
M4,Day1,C4620081,362,0,-1.9533758163452148,3.7790796756744385,0.6576075553894043,6.8177924156188965
M4,Day1,C4620081,363,0,0.7327388525009155,-0.06467555463314056,7.477748394012451,12.292718887329102
M4,Day1,C4620081,364,1,-4.389232158660889,2.995877742767334,3.1517488956451416,-0.49516621232032776
M4,Day1,C4620081,365,1,-4.977138519287109,2.0305638313293457,3.2998621463775635,-9.751775741577148
M4,Day1,C4620081,366,1,-2.996760129928589,1.6490768194198608,-0.6108072400093079,-1.106967806816101
M4,Day1,C4620081,367,0,-1.2192018032073975,0.6356992125511169,2.7734906673431396,3.1615073680877686
M4,Day1,C4620081,368,1,-1.0130420923233032,-0.5214180946350098,5.004505157470703,-1.8519487380981445
M4,Day1,C4620081,369,1,-0.1825363039970398,3.90625,1.3276886940002441,-15.080166816711426
M4,Day1,C4620081,370,1,10.791425704956055,-3.858940601348877,-1.119815707206726,-5.427874565124512
M4,Day1,C4620081,371,1,-0.8929116129875183,-1.1899707317352295,0.8946969509124756,-1.825168251991272
M4,Day1,C4620081,372,1,-2.3934552669525146,-6.671140193939209,10.563460350036621,-1.1183865070343018
M4,Day1,C4620081,373,1,-3.034144401550293,2.4130351543426514,1.901840329170227,-4.062833786010742
M4,Day1,C4620081,374,1,-0.527529239654541,6.230534076690674,1.3671578168869019,-1.0154856443405151
M4,Day1,C4620081,375,1,-2.479057550430298,4.800411224365234,1.971794605255127,-4.328210353851318
M4,Day1,C4620081,376,0,3.0422770977020264,-3.322125196456909,-1.8596420288085938,9.31069564819336
M4,Day1,C4620081,377,0,1.7019736766815186,-7.470780849456787,3.0017013549804688,10.46626091003418
M4,Day1,C4620081,378,0,3.729233503341675,0.24314667284488678,-6.631709098815918,3.1779959201812744
M4,Day1,C4620081,379,1,-1.9031333923339844,1.8836290836334229,2.666546106338501,-1.6577727794647217
M4,Day1,C4620081,380,1,5.40360689163208,-6.465672492980957,5.00852108001709,-7.254620552062988
M4,Day1,C4620081,381,1,-2.5229015350341797,4.649919509887695,1.186752200126648,-3.223148822784424
M4,Day1,C4620081,382,1,-2.680701971054077,1.3265111446380615,3.5089471340179443,-3.8230373859405518
M4,Day1,C4620081,383,0,-0.762627124786377,2.060575246810913,4.993589401245117,3.049588441848755
M4,Day1,C4620081,384,1,3.7955057621002197,-1.6457074880599976,-1.7603614330291748,-13.188372611999512
M4,Day1,C4620081,385,0,-6.5025482177734375,5.065433502197266,5.894375324249268,1.90924072265625
M4,Day1,C4620081,386,1,2.66808819770813,-4.178635597229004,4.350808143615723,-3.9986133575439453
M4,Day1,C4620081,387,1,-0.5216370820999146,3.0512495040893555,0.683975100517273,-4.1279497146606445
M4,Day1,C4620081,388,1,1.2367212772369385,-3.149123191833496,2.611060857772827,-11.116137504577637
M4,Day1,C4620081,389,0,-1.3917148113250732,-2.6784284114837646,2.920707941055298,6.040914058685303
M4,Day1,C4620081,390,0,-0.897220253944397,-5.311988353729248,0.9300714731216431,16.742305755615234
M4,Day1,C4620081,391,1,2.4822378158569336,-0.06719981878995895,0.8394699692726135,-9.666807174682617
M4,Day1,C4620081,392,1,-4.865009307861328,5.264702796936035,-3.612361192703247,-5.436792850494385
M4,Day1,C4620081,393,1,-6.718480587005615,7.981968402862549,0.8283701539039612,-6.725648403167725
M4,Day1,C4620081,394,1,6.50747537612915,0.5100560784339905,-4.244357585906982,-9.143274307250977
M4,Day1,C4620081,395,1,3.513289213180542,-2.376671314239502,0.18520593643188477,-0.9128902554512024
M4,Day1,C4620081,396,0,-3.040882110595703,6.443829536437988,1.313787817955017,5.9659552574157715
M4,Day1,C4620081,397,0,-0.4096602499485016,-3.4625816345214844,3.049560546875,1.836602807044983
M4,Day1,C4620081,398,1,1.1327991485595703,-6.663688659667969,5.109240531921387,-1.0676155090332031
M4,Day1,C4620081,399,0,2.430616855621338,2.623202085494995,-2.845916748046875,2.384521484375
M4,Day1,C4620081,400,0,-2.516817808151245,-1.5016064643859863,2.903001546859741,1.1004828214645386
M4,Day1,C4620081,401,1,0.05587593838572502,-0.043747931718826294,3.522414445877075,-4.131924629211426
M4,Day1,C4620081,402,0,2.1182048320770264,0.4578182101249695,-1.2177543640136719,1.542245626449585
M4,Day1,C4620081,403,1,-4.198658466339111,5.193239212036133,4.219488143920898,-6.372896194458008
M4,Day1,C4620081,404,0,-2.429957628250122,4.176533222198486,0.5933862924575806,2.3952853679656982
M4,Day1,C4620081,405,1,-4.285503387451172,0.1367367058992386,1.5798588991165161,0.07425384223461151
M4,Day1,C4620081,406,0,-8.497198104858398,3.345320463180542,3.4366326332092285,3.981456756591797
M4,Day1,C4620081,407,1,-0.43460896611213684,-0.6497271656990051,-1.7404537200927734,-1.734731674194336
M4,Day1,C4620081,408,0,-5.0358662605285645,1.8397698402404785,4.441151142120361,3.5690486431121826
M4,Day1,C4620081,409,1,-2.1383464336395264,-1.9029228687286377,5.201054096221924,0.1304042786359787
M4,Day1,C4620081,410,1,-1.4241384267807007,3.4260952472686768,0.19959120452404022,-1.3463177680969238
M4,Day1,C4620081,411,0,-1.3620303869247437,-0.27535316348075867,0.8356207013130188,1.5588966608047485
M4,Day1,C4620081,412,1,-5.924367904663086,2.4379994869232178,5.675686359405518,-0.620875358581543
M4,Day1,C4620081,413,1,-0.2619840204715729,4.335293292999268,-2.7709555625915527,-5.033533573150635
M4,Day1,C4620081,414,1,2.141010046005249,2.82698130607605,0.2640093266963959,-5.284338474273682
M4,Day1,C4620081,415,0,2.795847177505493,0.5458073616027832,-0.5345858931541443,3.3039939403533936
M4,Day1,C4620081,416,1,-2.7619009017944336,2.062269687652588,1.6792010068893433,-5.713284492492676
M4,Day1,C4620081,417,1,4.354546546936035,1.1007318496704102,-2.537637948989868,-13.967935562133789
M4,Day1,C4620081,418,1,-0.5040205717086792,2.214686632156372,1.30250883102417,-5.6208367347717285
M4,Day1,C4620081,419,0,-4.125590801239014,3.068676233291626,2.6040337085723877,1.5596787929534912
M4,Day1,C4620081,420,1,-2.0730018615722656,-1.1712441444396973,5.6838226318359375,-12.717909812927246
M4,Day1,C4620081,421,1,-2.8966989517211914,1.6314995288848877,0.8814510703086853,-0.5463237762451172
M4,Day1,C4620081,422,0,-3.090376377105713,-0.9763108491897583,3.585972785949707,6.4651198387146
M4,Day1,C4620081,423,0,0.6341288089752197,0.8236693143844604,0.30660322308540344,1.255661964416504
M4,Day1,C4620081,424,1,-1.1573641300201416,-0.2629358172416687,-0.9255326986312866,-7.99149227142334
M4,Day1,C4620081,425,0,0.275566428899765,-0.17282402515411377,1.2107120752334595,3.1434757709503174
M4,Day1,C4620081,426,1,0.973678708076477,-1.5883296728134155,-0.5186273455619812,-0.9737657308578491
M4,Day1,C4620081,427,1,-3.8072211742401123,1.0559908151626587,1.0206271409988403,-4.244284152984619
M4,Day1,C4620081,428,1,-2.811204433441162,-0.7768805027008057,6.545691013336182,-9.453913688659668
M4,Day1,C4620081,429,1,-0.17670944333076477,1.1680976152420044,1.9866936206817627,-5.45690393447876
M4,Day1,C4620081,430,1,-7.80626916885376,7.397130489349365,2.251859426498413,-1.689789056777954
M4,Day1,C4620081,431,0,-4.322629451751709,2.282263994216919,1.7042286396026611,11.414463996887207
M4,Day1,C4620081,432,0,-4.723078727722168,0.9346113801002502,2.5460174083709717,8.06353759765625
M4,Day1,C4620081,433,0,-3.7665507793426514,1.7668298482894897,2.486891031265259,1.4199414253234863
M4,Day1,C4620081,434,0,0.4998910129070282,2.098508834838867,0.41356831789016724,5.32030725479126
M4,Day1,C4620081,435,0,-1.3395074605941772,2.2039380073547363,0.9439918994903564,1.712908148765564
M4,Day1,C4620081,436,0,-4.547190189361572,-1.478641152381897,3.5263755321502686,2.514350414276123
M4,Day1,C4620081,437,1,-4.745146751403809,5.060295581817627,5.682112693786621,-5.532108306884766
M4,Day1,C4620081,438,1,-3.489187717437744,-2.319051504135132,4.440709114074707,-8.978901863098145
M4,Day1,C4620081,439,1,2.585206985473633,-4.372325897216797,4.756367206573486,-3.640127658843994
M4,Day1,C4620081,440,0,-5.65028190612793,2.5195717811584473,1.1005812883377075,0.6425184011459351
M4,Day1,C4620081,441,1,-0.5642731785774231,-1.1380717754364014,0.5479015707969666,-0.8330507278442383
M4,Day1,C4620081,442,1,-2.7022459506988525,5.850043773651123,0.3655976355075836,-3.3678975105285645
M5,Day1,C4620081,0,1,-2.1930429935455322,-4.7132110595703125,4.649098873138428,3.7001984119415283
M5,Day1,C4620081,1,0,-10.693852424621582,5.620845794677734,6.219627857208252,12.170591354370117
M5,Day1,C4620081,2,1,0.07734489440917969,-6.214756488800049,5.827898979187012,-7.606329441070557
M5,Day1,C4620081,3,0,-6.1316680908203125,5.302666187286377,1.5428036451339722,3.537651777267456
M5,Day1,C4620081,4,1,-3.6610782146453857,1.4205392599105835,1.2947596311569214,-5.855310440063477
M5,Day1,C4620081,5,1,1.5765231847763062,-2.4889206886291504,3.2753913402557373,-18.601667404174805
M5,Day1,C4620081,6,1,-4.442634582519531,6.134194850921631,-2.7130744457244873,-3.3980460166931152
M5,Day1,C4620081,7,1,0.6175883412361145,-3.364351511001587,2.826080322265625,2.007261276245117
M5,Day1,C4620081,8,1,-0.1330948770046234,-2.309699296951294,-1.564344048500061,15.851910591125488
M5,Day1,C4620081,9,1,3.159343957901001,2.8214378356933594,-4.495429992675781,15.062304496765137
M5,Day1,C4620081,10,1,-8.650853157043457,6.352200031280518,5.08248233795166,-3.7200305461883545
M5,Day1,C4620081,11,1,-6.880551338195801,5.790286064147949,3.233180046081543,-3.4940319061279297
M5,Day1,C4620081,12,1,-4.892477989196777,3.037829637527466,3.766735792160034,-2.662083864212036
M5,Day1,C4620081,13,0,-6.601960182189941,7.668088912963867,0.12936314940452576,16.07111167907715
M5,Day1,C4620081,14,0,-7.032512187957764,4.144899368286133,3.1900200843811035,2.0182011127471924
M5,Day1,C4620081,15,1,0.9497909545898438,-2.7885987758636475,5.800664901733398,-6.863189697265625
M5,Day1,C4620081,16,0,-7.334904193878174,1.0162991285324097,4.40092134475708,15.749078750610352
M5,Day1,C4620081,17,1,-3.7786624431610107,3.4723846912384033,0.4788234829902649,-8.902091979980469
M5,Day1,C4620081,18,0,-2.8342132568359375,0.7734401822090149,2.660454034805298,5.435838222503662
M5,Day1,C4620081,19,0,-4.392111778259277,5.245708465576172,0.5073161721229553,-0.18349532783031464
M5,Day1,C4620081,20,0,-0.7280523180961609,8.285547256469727,-4.196917533874512,0.2159252166748047
M5,Day1,C4620081,21,0,-4.512375354766846,3.7250542640686035,1.0561823844909668,5.179478168487549
M5,Day1,C4620081,22,0,-4.524494171142578,6.214714050292969,0.5675832033157349,2.250298023223877
M5,Day1,C4620081,23,0,-9.343693733215332,5.319021701812744,3.731074333190918,7.817313194274902
M5,Day1,C4620081,24,1,-4.018613338470459,1.6295206546783447,6.177920341491699,-6.133913993835449
M5,Day1,C4620081,25,1,-1.1738790273666382,0.5195962190628052,3.120666742324829,-3.3871560096740723
M5,Day1,C4620081,26,1,-1.0837246179580688,-4.097771644592285,3.809832811355591,-2.1249470710754395
M5,Day1,C4620081,27,0,-4.7476019859313965,4.065404415130615,2.307183265686035,-1.030187964439392
M5,Day1,C4620081,28,1,3.7604737281799316,-0.3680725693702698,-4.848728656768799,-3.052464246749878
M5,Day1,C4620081,29,1,1.5977815389633179,-2.0861237049102783,-2.032195568084717,5.531121730804443
M5,Day1,C4620081,30,1,-4.295121669769287,2.9697039127349854,2.3380355834960938,-6.425166130065918
M5,Day1,C4620081,31,1,-3.112618923187256,-3.2697839736938477,1.1908221244812012,13.07715129852295
M5,Day1,C4620081,32,0,-8.98748779296875,0.7533131837844849,6.1505446434021,5.271402359008789
M5,Day1,C4620081,33,0,-9.359941482543945,9.645658493041992,-0.8466756343841553,7.133371829986572
M5,Day1,C4620081,34,0,-7.52603006362915,5.121694564819336,1.7137871980667114,10.479504585266113
M5,Day1,C4620081,35,0,-5.808571815490723,4.912512302398682,2.7707717418670654,4.880268573760986
M5,Day1,C4620081,36,0,-1.6006498336791992,2.5465142726898193,1.5408333539962769,4.5611772537231445
M5,Day1,C4620081,37,0,-6.635468482971191,2.4498417377471924,2.947484016418457,2.6206538677215576
M5,Day1,C4620081,38,1,-0.6323373317718506,1.2168302536010742,1.9292536973953247,-1.1169593334197998
M5,Day1,C4620081,39,1,-5.058827877044678,1.1788076162338257,5.951751708984375,-5.444389343261719
M5,Day1,C4620081,40,1,-1.10310959815979,6.312549114227295,-1.8551781177520752,-12.204752922058105
M5,Day1,C4620081,41,0,-6.939574241638184,4.046572208404541,3.504465341567993,0.9890346527099609
M5,Day1,C4620081,42,1,-1.187802791595459,-6.067451000213623,6.034226894378662,1.266394019126892
M5,Day1,C4620081,43,1,5.335293292999268,-3.4231786727905273,-4.233919143676758,-1.0018417835235596
M5,Day1,C4620081,44,1,-2.7644543647766113,3.1484110355377197,0.35086628794670105,-7.159119606018066
M5,Day1,C4620081,45,0,-2.991584300994873,-0.2519635856151581,5.352177143096924,3.1464171409606934
M5,Day1,C4620081,46,0,-3.2737114429473877,2.0068485736846924,3.4034042358398438,1.1453596353530884
M5,Day1,C4620081,47,1,2.212294340133667,3.7287888526916504,-3.985764980316162,-0.8692310452461243
M5,Day1,C4620081,48,0,-4.2001166343688965,4.124853610992432,-1.7861155271530151,3.337847948074341
M5,Day1,C4620081,49,0,-5.163383960723877,3.7480671405792236,3.3147077560424805,4.001534461975098
M5,Day1,C4620081,50,0,-1.487540602684021,0.5690112113952637,4.695112228393555,6.5350661277771
M5,Day1,C4620081,51,0,-4.177887916564941,5.460913181304932,0.7239633202552795,4.082505226135254
M5,Day1,C4620081,52,1,-1.231647253036499,-2.077562093734741,3.9190056324005127,-1.2820249795913696
M5,Day1,C4620081,53,0,-5.175443172454834,2.156909942626953,4.168124675750732,1.3091415166854858
M5,Day1,C4620081,54,1,0.695885956287384,-0.47976088523864746,-0.9634580612182617,-6.020865440368652
M5,Day1,C4620081,55,1,-6.511075496673584,7.791888236999512,3.4802794456481934,-3.664304256439209
