subject,cage,session,neuron,baseline,reward,tmt,posttmt
M4,C4620081,1,428,0.05767782659402352,0.010441100111667522,-0.055575945265653896,-0.007816408556919984
M4,C4620081,1,429,0.05761661969106571,0.009811011914791012,-0.05693722012628641,-0.008051845128937946
M4,C4620081,1,430,0.05759352191233677,0.008869423528479078,-0.058880648134759433,-0.008356979718657257
M4,C4620081,1,431,0.056449719726315656,0.004062889936898816,-0.05947551230610281,-0.009339013664398026
M4,C4620081,1,432,0.05289416442025415,0.0033780248134003973,-0.06022752910340589,-0.011040534532729443
M4,C4620081,1,433,0.05283484841309904,0.0025729253494864604,-0.06326982812323237,-0.015194826497650697
M4,C4620081,1,434,0.04925596731524249,0.0019805410475572066,-0.06620380275999586,-0.0175613121101544
M4,C4620081,1,435,0.04897944708586981,0.0015057414444559203,-0.06704499154786037,-0.017941148173825295
M4,C4620081,1,436,0.04836925733860096,0.0011174532770485096,-0.06834849439891513,-0.018132374055530146
M4,C4620081,1,437,0.04755522763665857,0.0007579998355122005,-0.06863753792672223,-0.018955927893101
M4,C4620081,1,438,0.04736385341897997,-0.0007207162980091124,-0.07044812497557185,-0.026187659931756237
M4,C4620081,1,439,0.04231947762037755,-0.005767550347800218,-0.075945517118262,-0.027413169540222628
M4,C4620081,1,440,0.037388236813039134,-0.007206526483607339,-0.0818373397385458,-0.04479755544539875
M4,C4620081,1,441,0.03641611779654881,-0.01150971626814468,-0.08378189226615144,-0.046088309242321185
M4,C4620081,1,442,0.028701621606664857,-0.018377320450901454,-0.10587927934756211,-0.1078948433233605
M5,C4620081,1,0,0.3701324075257227,0.38758700695526754,0.3342486713835544,0.3441264701205945
M5,C4620081,1,1,0.3536433387648527,0.37756351085883677,0.3218721298925256,0.33357591765900724
M5,C4620081,1,2,0.35067053055445446,0.36579645973556885,0.31347136804919973,0.33290094190166275
M5,C4620081,1,3,0.34763490074373005,0.3639801335034757,0.3075878360109726,0.3155257191450713
M5,C4620081,1,4,0.3460647101934714,0.3613503658642954,0.3062121828576288,0.3127233829302739
M5,C4620081,1,5,0.3355705231674422,0.35789387666591843,0.30567061961630315,0.3121970826533877
M5,C4620081,1,6,0.33436859966060994,0.35641224282368345,0.29511049211874923,0.30999486128798626
M5,C4620081,1,7,0.33367206227379087,0.3547469723663576,0.2932672220978889,0.3032850811611186
M5,C4620081,1,8,0.32983030949493086,0.3504622164988488,0.2898504002515864,0.30164602921127404
M5,C4620081,1,9,0.3271563538619677,0.34584037066205986,0.2839948403151465,0.29262315974481856
M5,C4620081,1,10,0.3268433894922328,0.3392034885016694,0.27735182067513786,0.2877289995749934
M5,C4620081,1,11,0.32607545763999257,0.3388547680051494,0.27613621075533373,0.2829932967991918
M5,C4620081,1,12,0.3260368235328419,0.3367540144242761,0.2735249626350711,0.2794403906302383
M5,C4620081,1,13,0.32498107007958194,0.334841982231373,0.2724798289206183,0.2792943852207839
M5,C4620081,1,14,0.32374137952218696,0.32982865756208885,0.2718673282878361,0.2737474544584466
M5,C4620081,1,15,0.3191353354820745,0.3295921246469791,0.27103384661525104,0.27361443165765204
M5,C4620081,1,16,0.31743297373779034,0.325208004400699,0.27016408823818866,0.27225134700681203
M5,C4620081,1,17,0.31573707101947207,0.32285240221917155,0.26971275335029626,0.26969349812165905
M5,C4620081,1,18,0.31564786419865065,0.3218842753081691,0.2696616502673758,0.2667955813541929
M5,C4620081,1,19,0.3138995104781913,0.32173437295929475,0.2656555302692341,0.2650261622931912
M5,C4620081,1,20,0.31133782325515347,0.31678259033136663,0.261790528720036,0.264624997861339
M5,C4620081,1,21,0.3099798712767667,0.31588231486561286,0.25858957066527233,0.26216434640998826
M5,C4620081,1,22,0.3067684193177299,0.3157777089951621,0.25704371387287445,0.261739964226349
M5,C4620081,1,23,0.30464951106018934,0.3150473271900086,0.25481065179367257,0.2610108761707473
M5,C4620081,1,24,0.3042056264116943,0.31167089177863566,0.2532104957649713,0.2597190153302431
M5,C4620081,1,25,0.30270408966569023,0.31154682487725893,0.2524833805005964,0.2596648888131124
M5,C4620081,1,26,0.302378113047002,0.310891820511027,0.2522649882951391,0.2580063501869155
M5,C4620081,1,27,0.3002638580428411,0.30884413504144986,0.25124000776656175,0.25442241935719406
M5,C4620081,1,28,0.2995632951380647,0.3086721404172226,0.2509553717533982,0.2520703686422393
M5,C4620081,1,29,0.2995629921669642,0.3069715476121617,0.24992688978338382,0.24914591991440913
M5,C4620081,1,30,0.29816169477591586,0.306921369248387,0.24854613623127836,0.24841045618790927
M5,C4620081,1,31,0.2957338237847646,0.30621684214337086,0.2473578617499184,0.24641649166570762
M5,C4620081,1,32,0.29354975654531057,0.3053414649630317,0.2452949059065141,0.2457770199680073
M5,C4620081,1,33,0.2926908180933889,0.3047063072876924,0.24488960821142852,0.2457296884185099
M5,C4620081,1,34,0.29086391573812076,0.3046044214588564,0.24398186328164295,0.24532877694809013
M5,C4620081,1,35,0.290538976380555,0.2992572379247241,0.2437885582299128,0.24441531937738364
M5,C4620081,1,36,0.2891841399448852,0.2980680003011279,0.24213855855489583,0.24124219981615386
M5,C4620081,1,37,0.28823594724716595,0.2954621472812774,0.2400708092414357,0.24065039968250782
M5,C4620081,1,38,0.28573723367375137,0.2933803561577103,0.23996443366056988,0.24027426859928128
M5,C4620081,1,39,0.2849539079766754,0.29061706448010927,0.23888577781546377,0.23932544164960348
M5,C4620081,1,40,0.2799189870582618,0.2897540492425463,0.23821703338782915,0.23846050908921634
M5,C4620081,1,41,0.2760406748843451,0.2896400271632251,0.2333920883663055,0.23799181125751057
M5,C4620081,1,42,0.2749278659594851,0.2880928267876717,0.23237983236818352,0.23797252650147474
M5,C4620081,1,43,0.26970296169125046,0.28651716417654294,0.2295210224815465,0.23331773695141206
M5,C4620081,1,44,0.2694084141689207,0.2850711562080737,0.22516243591910703,0.23246609869198095
M5,C4620081,1,45,0.26670586956766695,0.2843976731781004,0.22392248535973097,0.23134211126898682
M5,C4620081,1,46,0.26642975622813836,0.28350724329493643,0.217755026264829,0.2303105180669765
M5,C4620081,1,47,0.265869192623121,0.28312044610271286,0.21597444560274337,0.22828910049555384
M5,C4620081,1,48,0.26515359675542277,0.2818561629460817,0.21286930203690155,0.22654349909520374
M5,C4620081,1,49,0.262638735716827,0.28149892524538406,0.21181972445526626,0.22646768179436647
M5,C4620081,1,50,0.25812537375424477,0.27953665643876147,0.21177489931552793,0.22575285286815255
M5,C4620081,1,51,0.2570507105828837,0.27465333850677687,0.2099620925973997,0.2229997105530842
M5,C4620081,1,52,0.2563966557939716,0.2742541075610599,0.20712559401303768,0.2221116033847868
M5,C4620081,1,53,0.2548261334963928,0.2739631164648748,0.2068817928822305,0.21854609350930498
M5,C4620081,1,54,0.254271735834165,0.27217166769804485,0.20508331826010823,0.21656582558768706
M5,C4620081,1,55,0.2511570764838514,0.27211587567283735,0.2018758413564528,0.21350415880570472
M5,C4620081,1,56,0.2497724841821218,0.27194429940017834,0.19876079673293787,0.21328560161649343
M5,C4620081,1,57,0.24923624488016344,0.27096250003953354,0.19782237892784457,0.21081287300227966
M5,C4620081,1,58,0.24839472943274407,0.27080429149784574,0.1968871686019156,0.20996533810454465
M5,C4620081,1,59,0.247433541758973,0.2652993563878215,0.19575708105619427,0.2090262629306098
M5,C4620081,1,60,0.24623259325812236,0.2639996207643724,0.19514089337535906,0.20700317981842584
M5,C4620081,1,61,0.2455732114381336,0.2628106975832434,0.1941335306649467,0.20563055247671216
M5,C4620081,1,62,0.24506086392330537,0.2616137921368781,0.1937355918000948,0.19453373763844378
M5,C4620081,1,63,0.24494256346018278,0.2612850847538599,0.19318999577064938,0.19125596955374752
M5,C4620081,1,64,0.2383205978353231,0.25759757034365777,0.1922646514733693,0.18913414778221352
M5,C4620081,1,65,0.23309206106479508,0.2521838158843379,0.1903407440363748,0.18764844371610104
M5,C4620081,1,66,0.23251992373579622,0.2517764152158725,0.18857932089297513,0.18745930132414926
M5,C4620081,1,67,0.23115670892323326,0.25041870136874955,0.1879170409929877,0.1863963946829662
M5,C4620081,1,68,0.2295031772940319,0.24932258250992512,0.18598416057254968,0.18558396620723047
M5,C4620081,1,69,0.2233204688910945,0.24142504506102172,0.18587499501081103,0.18469923677537847
M5,C4620081,1,70,0.21913308829490405,0.23778956492091363,0.18148453953788782,0.18251554041202026
M5,C4620081,1,71,0.21909777454617904,0.23493002043396924,0.17773724023034068,0.1771154574871095
M5,C4620081,1,72,0.21832769482789346,0.23491521633978735,0.17653576548516933,0.1714847088665682
M5,C4620081,1,73,0.21764706161626113,0.2323504972227288,0.175958860072969,0.168575781190551
M5,C4620081,1,74,0.2168305307671118,0.23159535664715844,0.1750471863985786,0.1685385368854534
M5,C4620081,1,75,0.21349300620862818,0.2291927411553813,0.17348204075395024,0.16747135439182287
M5,C4620081,1,76,0.2113539771966577,0.22856222926615755,0.16783876926850044,0.16649800234723855
M5,C4620081,1,77,0.20935919100741082,0.2272659961420708,0.1666763141880303,0.16297073631558426
M5,C4620081,1,78,0.19929305256118834,0.2269742249736645,0.16611515621321618,0.1591395108746582
M5,C4620081,1,79,0.1986968848719713,0.2218476137094194,0.16502391279203396,0.15695647376535973
M5,C4620081,1,80,0.19633644105140816,0.22023864302395318,0.16502126979720402,0.15657301659278808
M5,C4620081,1,81,0.18723158031116663,0.2185491939209657,0.16390196658155734,0.15574633845324856
M5,C4620081,1,82,0.18640308080528978,0.21853121516841134,0.16264491641926088,0.15347581985183412
M5,C4620081,1,83,0.18564917107791284,0.20426020661751582,0.1624795150661863,0.14586113449985091
M5,C4620081,1,84,0.1845230462780444,0.2041673275424621,0.16162827760023052,0.14234250927637504
M5,C4620081,1,85,0.18188338037940305,0.20393436725983236,0.1605123392898114,0.1413802660258115
M5,C4620081,1,86,0.17985818712729076,0.20241302615616674,0.15580581185376258,0.14007802757312834
M5,C4620081,1,87,0.17630248389955294,0.1956066888698215,0.15333435450460636,0.13858229164696587
M5,C4620081,1,88,0.17513319781355347,0.19340627325895,0.15291944200119842,0.13795915951732568
M5,C4620081,1,89,0.16564224817442566,0.19162791677740618,0.1459766278276422,0.1368624962537858
M5,C4620081,1,90,0.1621942079879924,0.18962656542089126,0.1432543113275237,0.13417337601345994
M5,C4620081,1,91,0.16099225734110292,0.18845708652377874,0.1402072193332977,0.1327144428891901
M5,C4620081,1,92,0.15884378270398639,0.18513280687090344,0.13975320609046052,0.13163075131235077
M5,C4620081,1,93,0.15239487588273082,0.17336516434173954,0.1391159359907805,0.13160874596101238
M5,C4620081,1,94,0.15238714328792083,0.16984889400228692,0.13695286209007362,0.1283496100916671
M5,C4620081,1,95,0.14784814425726225,0.16523718587324818,0.13249392410181995,0.12728216415254073
M5,C4620081,1,96,0.14079872122169543,0.16085300496123595,0.13179162360742028,0.12070869311535101
M5,C4620081,1,97,0.12868655370481602,0.15988675880852599,0.13075956646870723,0.1193990929924044
M5,C4620081,1,98,0.12810135341106108,0.15637977002471992,0.11684641704489922,0.11929456282069449
M5,C4620081,1,99,0.12597430749147873,0.15600248691015622,0.11565879488003968,0.1184067792366649
M5,C4620081,1,100,0.11780482277177586,0.15201106377871218,0.1110625612849517,0.1175205409306771
M5,C4620081,1,101,0.11738565255899988,0.14979799934191732,0.11063597654297695,0.11739823468231741
M5,C4620081,1,102,0.11504601591781512,0.149730521842776,0.10956567977918878,0.11501428829809028
M5,C4620081,1,103,0.11360555027394723,0.14797602256090242,0.10440569405495206,0.11338564269302727
M5,C4620081,1,104,0.11319846786625329,0.14616761705245282,0.1026893852662059,0.11056218106439727
M5,C4620081,1,105,0.11215986660284945,0.14612694538510954,0.10264856804393162,0.10605260119450832
M5,C4620081,1,106,0.09895899243376748,0.14546597880013076,0.10231373602660977,0.10525221974326043
M5,C4620081,1,107,0.09740959224028857,0.14201470914420739,0.10027667069412462,0.10317366625778766
M5,C4620081,1,108,0.09695515478627267,0.1403296522493302,0.09778523871394208,0.09450366416453583
M5,C4620081,1,109,0.09063106506888755,0.13940486384882933,0.09566715950919595,0.08829244007566754
M5,C4620081,1,110,0.08865054920886539,0.1385294971472194,0.09454964933154288,0.08743670438182194
M5,C4620081,1,111,0.0846245697500363,0.13815928397459204,0.0938445494635853,0.08712595364919973
M5,C4620081,1,112,0.07876544924313887,0.13748366146930638,0.09249934656752419,0.08668443724225972
M5,C4620081,1,113,0.07535730439693354,0.13549013474324992,0.09121919621419816,0.0825909593449675
M5,C4620081,1,114,0.07029476048493652,0.13244288579378388,0.09109308777392494,0.07780110107721329
M5,C4620081,1,115,0.06683849545527938,0.1308578766139778,0.09036799555795283,0.0773098390374457
M5,C4620081,1,116,0.06665566170607554,0.13045127265060927,0.08926041442123718,0.07695044468440734
M5,C4620081,1,117,0.06665184644808952,0.12928961789786728,0.08739597940987344,0.0760478607086119
M5,C4620081,1,118,0.06614026208634945,0.12575246248033,0.08429335002447647,0.07446418950730892
M5,C4620081,1,119,0.06531263875791561,0.1220366152927514,0.07859587696772727,0.07421160760623781
M5,C4620081,1,120,0.06463321697751785,0.12181482862246698,0.07781061818983803,0.07121641403592699
M5,C4620081,1,121,0.06428234830602991,0.11798055853538543,0.07124619977688615,0.0708076010698639
M5,C4620081,1,122,0.06272088133066822,0.1151960739724948,0.06238031475849825,0.0702053295081448
M5,C4620081,1,123,0.06252359308718479,0.1151681537825596,0.056473461774062914,0.06933844544520174
M5,C4620081,1,124,0.06229377887132342,0.11045399491358525,0.05587943396669581,0.06812198441193129
M5,C4620081,1,125,0.0616662497395083,0.10660934909438825,0.05561431683618841,0.06386368641733775
M5,C4620081,1,126,0.05997955994885792,0.09875972404903831,0.05214357392817334,0.05711627979217191
M5,C4620081,1,127,0.04789947504702888,0.09654341142242567,0.039396933526365016,0.05624872059652553
M5,C4620081,1,128,0.04062931205794607,0.09513308797264282,0.037797410279695604,0.05569480487378804
M5,C4620081,1,129,0.039383497723022486,0.09351645947679675,0.037515134530653395,0.05511319341197336
M5,C4620081,1,130,0.038828888107989214,0.09061944106453063,0.0359879544440915,0.0476486937993311
M5,C4620081,1,131,0.038204328406133796,0.09057491043579352,0.03512997139909547,0.0463863691759553
M5,C4620081,1,132,0.035293135161590515,0.09008939067053315,0.03347243588339806,0.04409649165208673
M5,C4620081,1,133,0.03281780668988847,0.08753627606199597,0.03284887545825679,0.04401084108557501
M5,C4620081,1,134,0.03156621263523409,0.07964883426907678,0.028866871960985103,0.04090250735694244
M5,C4620081,1,135,0.029912070665477963,0.07845781317708464,0.024396264587904615,0.03994909119648547
M5,C4620081,1,136,0.029119402501972504,0.07207809035014646,0.023460022259131335,0.0390478153343808
M5,C4620081,1,137,0.025141344359340196,0.05836877242835475,0.021077676187298357,0.037994895944259366
M5,C4620081,1,138,0.02363717694341606,0.056408888814517825,0.019793673311186775,0.03562347565200532
M5,C4620081,1,139,0.017937724674094695,0.05244167364678645,0.018483837061049457,0.029513560605921918
M5,C4620081,1,140,0.015701841161503933,0.04944756124965309,0.013957691806562329,0.02580122843299003
M5,C4620081,1,141,0.00848300936521309,0.049027027899405926,0.013648042543356768,0.025569459830569154
M5,C4620081,1,142,0.006343484633464684,0.047336757544435615,0.011524508985099458,0.02447119376638122
M5,C4620081,1,143,0.005814325305264702,0.0471466104914759,0.00815619955303129,0.020258838147269254
M5,C4620081,1,144,0.003983077691378699,0.04380960388974007,0.007958581856845224,0.019128077871860303
M5,C4620081,1,145,-0.0038672805676157494,0.03795291235012546,6.68798989431095e-05,0.01842673466368459
M5,C4620081,1,146,-0.005886705338768683,0.03357945527824861,-0.003612299887720755,0.014333705418366004
M5,C4620081,1,147,-0.008030362204769204,0.032340922500489,-0.004028346623103577,0.008531121476352332
M5,C4620081,1,148,-0.014936588664836317,0.032249173005548665,-0.011371679856014937,0.007564746507649975
M5,C4620081,1,149,-0.01555494612515156,0.03100589445920351,-0.020343834301962942,0.007107861417758924
M5,C4620081,1,150,-0.01617307049645681,0.021154597549978213,-0.021918093254658,0.0026030013835521867
M5,C4620081,1,151,-0.020027674196036044,0.01888571566454529,-0.024822527749308487,-0.005009851439089894
M5,C4620081,1,152,-0.020613181703773426,0.013244912091937686,-0.03660781348852185,-0.005612439251446172
M5,C4620081,1,153,-0.02136809846865797,0.009851741918389506,-0.04156670028538249,-0.005815676586153362
M5,C4620081,1,154,-0.024534851288501084,0.006536252485390921,-0.04372935706532157,-0.009850439489588352
