subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M4,C4620083,Day1,249,0.014827331553413375,0.03428972345978321,0.0413681028317629,0.03327618311439286,NotTMT_activated
M4,C4620083,Day1,250,0.04132819917448458,0.030849214571959094,-0.04472075509327328,0.039485016245257715,NotTMT_activated
M4,C4620083,Day1,251,0.01379030227308397,0.02567752385124686,0.09134344930623249,0.03832834729669561,TMT_activated
M4,C4620083,Day1,252,0.030550380824198076,0.047030537656615565,0.05941288075083163,0.051197804632537786,TMT_activated
M4,C4620083,Day1,253,0.035387863882345966,0.04819715675355021,0.04370546704661098,0.06785905685884856,TMT_activated
M4,C4620083,Day1,254,0.025494220283831765,0.04032025304618902,0.02384668247585604,0.041832668247382014,NotTMT_activated
M4,C4620083,Day1,255,0.015049139785842693,0.03665649209192235,0.03153956067496186,0.056592781475459625,NotTMT_activated
M4,C4620083,Day1,256,0.00690223307648828,0.010055583821086763,0.03516949400634108,-0.005874844700537823,TMT_activated
M4,C4620083,Day1,257,0.053050335313349725,0.034480635953134324,0.06896395044598765,0.03700520757362656,NotTMT_activated
M4,C4620083,Day1,258,0.06192326194782785,0.05594106566685254,0.057268038660260985,0.0656100434971377,TMT_activated
M4,C4620083,Day1,259,0.019301817075434928,0.02401170551273526,-0.014981545815314648,-0.0052833117980474395,NotTMT_activated
M4,C4620083,Day1,260,-0.020750072602404246,-0.020708708421615957,-0.028930834120475524,-0.032038782219530805,TMT_activated
M4,C4620083,Day1,261,0.03915115885583941,0.04379963057568995,0.008199110828158029,-0.01582796754740178,NotTMT_activated
M4,C4620083,Day1,262,0.0033542434602509595,0.014240406710542294,-0.025729041917827784,0.01619521946438978,TMT_activated
M4,C4620083,Day1,263,0.0045553597049998885,0.035744949525093946,0.022639889982893496,-0.01127580044420807,TMT_activated
M4,C4620083,Day1,264,0.01719294820903432,0.007929599224080855,0.040174851792181956,0.011681200557564091,TMT_activated
M4,C4620083,Day1,265,0.05109509144180975,0.06415106441986672,0.0007945893535524737,0.04981128020123851,NotTMT_activated
M4,C4620083,Day1,266,0.0033737930458441682,0.03508478948326493,-0.02535866259832336,-0.0012747993034499618,TMT_activated
M4,C4620083,Day1,267,0.050978173894337495,0.06715116955378551,0.05162162098582485,0.038233028515490194,TMT_activated
M4,C4620083,Day1,268,0.013119350897805646,0.011661806699307085,0.04363827474233874,0.02950348469586487,TMT_activated
M4,C4620083,Day1,269,0.032584324475418744,0.032108089056885815,-0.038026916500817916,0.02006773400356411,TMT_activated
M4,C4620083,Day1,270,0.0423848469747154,0.06093131843172492,0.054775822016869424,0.08551983885753937,NotTMT_activated
M4,C4620083,Day1,271,0.008611473692904353,0.04004077053015964,0.025535325079877602,0.052261287178216376,NotTMT_activated
M4,C4620083,Day1,272,0.008646875300329133,0.02503947480225372,0.04178366475354625,0.035472402740377294,TMT_activated
M4,C4620083,Day1,273,0.02930421519503874,0.005182416488629187,0.06847712074557351,0.016788625022416216,NotTMT_activated
M4,C4620083,Day1,274,0.012042952255046396,0.004564428212079543,0.04825072722580997,0.029437453760770595,NotTMT_activated
M4,C4620083,Day1,275,0.01473121507902451,0.03673783674716696,0.014374386606058389,0.021622909957818154,TMT_activated
M4,C4620083,Day1,276,0.0001786106221717493,-0.0015837341174129499,0.02590082891372575,0.02756173405882906,TMT_activated
M4,C4620083,Day1,277,0.026845343285179776,0.03546839407809182,0.05443357641133929,0.02813953786076646,NotTMT_activated
M4,C4620083,Day1,278,0.006987752065738551,0.04942712491980478,0.010182042183035983,0.027306655711140496,NotTMT_activated
M4,C4620083,Day1,279,0.02486248759906846,0.03418039305746728,0.022073509031380032,0.0037482050167258153,TMT_activated
M4,C4620083,Day1,280,0.026056702651400938,0.03017421861598441,0.05379096137377189,0.04654736011009373,TMT_activated
M4,C4620083,Day1,281,0.055522212006611976,0.06421380504044988,0.03503828304881315,0.028371953391611485,NotTMT_activated
M4,C4620083,Day1,282,0.03092663785556086,0.0458569870600644,0.07811671162146663,0.051502488195487875,NotTMT_activated
M4,C4620083,Day1,283,0.018643822094272115,0.022022873121981718,0.021004780221539225,0.01996203918854753,NotTMT_activated
M4,C4620083,Day1,284,0.03728662044876481,0.041081379228293066,0.03185191507025632,0.07052694399028651,TMT_activated
M4,C4620083,Day1,285,0.05331757492945973,0.02540338938077944,-0.009526376017026385,0.023284449236677475,NotTMT_activated
M4,C4620083,Day1,286,0.037838016925885246,0.0513070233461517,0.05533777670170028,0.06398476767524594,TMT_activated
M4,C4620083,Day1,287,0.01679722802563523,0.013901610708406084,-0.0011307886112554462,0.034878229702529295,NotTMT_activated
M4,C4620083,Day1,288,0.00648612059927718,0.015730319627067165,0.04374605005678691,0.006555624940990804,NotTMT_activated
M4,C4620083,Day1,289,0.035746319315281584,0.026294832789806256,0.002740746876416358,0.055796959221886676,NotTMT_activated
M4,C4620083,Day1,290,0.01796760491713493,0.04871494065389228,-0.014098031001622355,0.028245766140843252,TMT_activated
M4,C4620083,Day1,291,0.01047078265466931,0.01006161910543228,-0.02845840804956691,0.014744661825707533,TMT_activated
M4,C4620083,Day1,292,0.03432731590692225,0.0364680703301644,0.05744943453782374,0.04476703125206076,NotTMT_activated
M4,C4620083,Day1,293,0.027018664278133247,0.07201714544806026,0.05155535996617284,0.050720893132516355,NotTMT_activated
M4,C4620083,Day1,294,-0.002608829655646926,0.04652959125131537,-0.014087539394013603,0.06511511463640228,NotTMT_activated
M4,C4620083,Day1,295,0.017514717832149057,0.03347690487859559,-0.005057909139157908,0.04704106499612475,NotTMT_activated
M4,C4620083,Day1,296,0.03135345722268647,0.03141495395923161,0.05776933737227282,0.017703904645547136,TMT_activated
M4,C4620083,Day1,297,0.027511374745121747,0.021039015183527163,0.025922589988756836,0.01970045025101617,NotTMT_activated
M4,C4620083,Day1,298,0.018284241673555558,0.0312576525268277,0.05129605362766654,0.012564374192656805,NotTMT_activated
M4,C4620083,Day1,299,0.011934055672864211,0.04139396049418196,0.005554682068246917,0.02847100405076073,NotTMT_activated
M4,C4620083,Day1,300,-0.003137353470879768,0.017008788543409856,0.016516761097969544,0.03381103330770924,NotTMT_activated
M4,C4620083,Day1,301,0.018552335924750113,0.031627992475476964,0.013648970742887493,0.029638830841146997,TMT_activated
M4,C4620083,Day1,302,-0.002964770739997257,0.011763887601627939,0.04027730016288693,0.0173140836366316,TMT_activated
M4,C4620083,Day1,303,0.011606101747995002,0.029980617723642865,0.018644719957793064,0.033690302922649386,TMT_activated
M4,C4620083,Day1,304,0.022626699123761772,0.021121194573162513,-0.018059258883218923,0.0107380784143196,NotTMT_activated
M4,C4620083,Day1,305,0.016453821697074756,0.05338878757126488,0.03302657420346209,0.040678493834901124,NotTMT_activated
M4,C4620083,Day1,306,0.0042981017497919684,0.007685146011945286,0.006807261566903268,0.03035937839617522,NotTMT_activated
M4,C4620083,Day1,307,0.023828508447381304,0.011113653229797724,0.03091776352937029,0.022778863155767444,TMT_activated
M4,C4620083,Day1,308,0.015253900533220463,0.048733918832584995,0.0014361823517192094,0.033700485954628996,TMT_activated
M4,C4620083,Day1,309,0.027920194179574035,0.01810898790971727,-0.023091789102191385,0.0008976002171624748,TMT_activated
M4,C4620083,Day1,310,-0.005075075013610961,0.00024673735001511045,0.03796058447759131,0.025231837410911492,NotTMT_activated
M4,C4620083,Day1,311,-0.003468345437082344,0.038789619582546654,-0.006727190892374484,0.05032014414627319,TMT_activated
M4,C4620083,Day1,312,0.04436009124197104,0.051537993001967014,0.08425420708853022,0.034982676346050824,NotTMT_activated
M4,C4620083,Day1,313,0.03669641427108411,0.02649700307104072,-0.009111975837810898,0.03875759563339283,TMT_activated
M4,C4620083,Day1,314,0.032428093308080205,0.07218262317488437,0.04138060962062572,0.05669043958513302,NotTMT_activated
M4,C4620083,Day1,315,0.02735405320361496,0.05331078547268022,0.044795153585153014,0.02955759592848223,TMT_activated
M4,C4620083,Day1,316,0.03911039139081889,0.038108382192199225,0.03846244743266236,0.04258556322194336,TMT_activated
M4,C4620083,Day1,317,0.02816328383217932,0.050762736527282186,0.06190718358562985,0.042959011926448055,NotTMT_activated
M4,C4620083,Day1,318,0.05782659033876074,0.05169294207640907,0.05714414709198876,0.028641938313281,TMT_activated
M4,C4620083,Day1,319,0.032398207611851554,0.05046252745474808,0.04675965031854231,0.051719176770185796,NotTMT_activated
M4,C4620083,Day1,320,0.026253153256857495,0.02376096470748994,0.05830359005323183,0.03399670813046699,TMT_activated
M4,C4620083,Day1,321,0.005434001506869315,0.04200875654943821,0.03287657084987365,0.004781009529840599,NotTMT_activated
M4,C4620083,Day1,322,0.022957098514457718,0.02400248546964518,0.04823896528853504,0.012732125285096629,TMT_activated
M4,C4620083,Day1,323,-0.000516542771273271,0.02186471751426903,-0.019532941627523833,-0.015011807650686736,NotTMT_activated
M4,C4620083,Day1,324,0.026569928360929012,0.030445482171842137,0.004425283924584071,-0.01720745493168606,NotTMT_activated
M4,C4620083,Day1,325,5.4615104326239696e-05,0.00841827701064553,0.002401683126406509,0.00205407241099463,TMT_activated
M4,C4620083,Day1,326,0.012627583500275498,0.020123615693057532,0.02678752276018717,0.013915643262891079,NotTMT_activated
M4,C4620083,Day1,327,0.007634373990929404,0.038301374869407545,0.05316005667938848,0.021990753553095366,NotTMT_activated
M4,C4620083,Day1,328,0.02307543640934126,0.009017796670343133,0.04113065680796769,0.018817383470779735,NotTMT_activated
M4,C4620083,Day1,329,0.012132444476360457,0.033802692490587885,0.02892903912526145,0.03990700370944563,TMT_activated
M4,C4620083,Day1,330,0.039260413259371164,0.031380542875823925,0.021736545738855893,0.05220281833686935,NotTMT_activated
M4,C4620083,Day1,331,0.03457303133321943,0.044025672898766015,0.02137985951293301,0.038538776405556016,TMT_activated
M4,C4620083,Day1,332,0.039921630979994925,0.04620986944959178,0.058767749192976546,0.014142591153070627,TMT_activated
M4,C4620083,Day1,333,0.021955115027451323,0.0387052797155246,0.036266488145682924,0.0297126390799669,TMT_activated
M4,C4620083,Day1,334,0.030627347047065538,0.037972084666099734,0.023398704246169237,0.04349161799838509,NotTMT_activated
M4,C4620083,Day1,335,0.038464473368705114,0.04214482869256707,0.016470065469801145,0.006359506733861044,NotTMT_activated
M4,C4620083,Day1,336,0.03928602460448527,0.0813117686128435,0.06265453123271704,0.07206934338962616,NotTMT_activated
M4,C4620083,Day1,337,0.030994880469058673,0.03728837135834479,0.05078154808221607,0.06010764497907657,NotTMT_activated
M4,C4620083,Day1,338,0.008443659237612651,0.024871536325735976,0.059127724188271676,0.045478272153269564,TMT_activated
M4,C4620083,Day1,339,0.02628758974036624,0.03413760171090305,0.059377598213234045,0.048434113545367585,NotTMT_activated
M4,C4620083,Day1,340,0.01443943997661098,0.03969420343579244,0.04074289299848887,0.034809838959931186,NotTMT_activated
M4,C4620083,Day1,341,0.005865534719704525,0.0347829401557869,0.07823937369113611,0.022061193861506883,TMT_activated
M4,C4620083,Day1,342,0.028695210924095948,0.051712706637958704,0.05569052002203643,-0.01789561262852809,NotTMT_activated
M4,C4620083,Day1,343,0.02230675002296499,0.017538542644443007,0.03303874569844684,0.0022762878656671557,TMT_activated
M4,C4620083,Day1,344,0.014194011921721312,0.03182772957187627,0.04379055808253402,0.04137029501277993,TMT_activated
M4,C4620083,Day1,345,0.04203513354267167,0.025232330089435498,0.04929663803064341,0.03304424576424856,TMT_activated
M4,C4620083,Day1,346,0.03629799915139033,0.03424552934607401,-0.020617120785238877,0.027832052669210804,TMT_activated
M4,C4620083,Day1,347,0.03584144239364225,0.05735549737847112,0.057686408976649374,0.05952104954256489,TMT_activated
M4,C4620083,Day1,348,0.034955221911365936,0.027829504528629163,0.02041807915641085,0.06813794439992876,TMT_activated
M4,C4620083,Day1,349,0.03885172009577127,0.022853863715797815,-0.008331507028724401,0.03987040959568969,NotTMT_activated
M4,C4620083,Day1,350,0.04314814101483695,0.03747085651860401,-0.011945581217786206,0.04058429720987101,NotTMT_activated
M4,C4620083,Day1,351,0.05302677784641664,0.0718813388681174,0.058973651095222845,0.07835126768679054,TMT_activated
M4,C4620083,Day1,352,0.009930606413362542,0.02715637485438124,0.007742671535243874,0.0038865252231677755,TMT_activated
M4,C4620083,Day1,353,0.02578307606794985,0.047482154253691865,0.0032599151833412657,0.03938197639876644,NotTMT_activated
M4,C4620083,Day1,354,0.01099144193208561,0.017100516913289836,-0.0011093294965748952,0.036465869113480126,TMT_activated
M4,C4620083,Day1,355,-0.004757682761804152,0.02519580357164826,-0.022347971491472406,0.02991544057906002,TMT_activated
M4,C4620083,Day1,356,0.03908750517294937,0.041174970992680825,-0.020522531047068988,-0.01266381812767748,TMT_activated
M4,C4620083,Day1,357,0.0218944916433097,0.0572081076785484,0.04724831993233843,0.04670323700261232,TMT_activated
M4,C4620083,Day1,358,0.05004829502729349,0.06436229933721954,0.0790703089281208,0.0006320155045514885,NotTMT_activated
M4,C4620083,Day1,359,0.023743493236750037,0.047411896674202134,0.04867290181922693,0.01223835715551485,TMT_activated
M4,C4620083,Day1,360,0.016405833016736055,0.013149933840746513,0.04097058624907617,0.01544096937157528,NotTMT_activated
M4,C4620083,Day1,361,0.023468385890203718,0.016600445440681476,-0.01449302178744972,0.05554702004258934,NotTMT_activated
M4,C4620083,Day1,362,0.02833238513905175,0.028055087993899275,0.008365990167475336,0.032120740500327885,NotTMT_activated
M4,C4620083,Day1,363,0.013679211560447485,0.041380104916472746,0.05147145543962973,0.03895574930204849,NotTMT_activated
M4,C4620083,Day1,364,0.023636572983075844,0.042617170523963584,0.011395202153222834,0.04018132541129444,NotTMT_activated
M4,C4620083,Day1,365,0.04552091356347866,0.043552660901468275,-0.015204655343452644,0.0015716145100723117,NotTMT_activated
M4,C4620083,Day1,366,0.022559795683772553,0.04185416315231457,0.018523289110054655,0.03177405714641752,TMT_activated
M4,C4620083,Day1,367,0.0079848284087856,0.04110677393924923,0.0405503255845705,0.06897287169241698,TMT_activated
M4,C4620083,Day1,368,0.019192197267859656,0.046239500649011285,0.0617122683366835,0.07124267016615267,TMT_activated
M4,C4620083,Day1,369,0.03817128443427731,0.035034956550785624,-0.010001398403279942,0.03508315322341057,NotTMT_activated
M4,C4620083,Day1,370,0.03158987384435844,0.009600779744068151,0.024488826014114666,0.04177600564288586,NotTMT_activated
M4,C4620083,Day1,371,0.002687816013844232,0.017708530153417116,-0.021799958123206842,0.021482548327582618,NotTMT_activated
M4,C4620083,Day1,372,0.00047981177291361177,0.013621260172778768,-0.011513694340089654,0.03889885115528474,TMT_activated
M4,C4620083,Day1,373,0.014353211943020389,0.004132338639400218,-0.0016762611697828933,-0.026261825980188423,NotTMT_activated
M4,C4620083,Day1,374,0.038575595151477814,0.04351502825505264,0.05570361119842398,0.06641146657278127,TMT_activated
M4,C4620083,Day1,375,0.023653981458579096,0.05274370883882059,0.007279199265363189,0.03701614754028472,NotTMT_activated
M4,C4620083,Day1,376,0.057080892535823345,0.06104835621969853,0.07420989606383863,0.06713616897628175,TMT_activated
M4,C4620083,Day1,377,0.012997563323461072,0.0397369014435459,0.04199842609043523,0.020112856021487067,TMT_activated
M4,C4620083,Day1,378,0.018684394826238373,0.05047342716673677,0.03275512030622621,0.02968552613691777,NotTMT_activated
M4,C4620083,Day1,379,0.019576627739174526,0.032855078604147936,-0.021956282904336186,0.0485436516384198,NotTMT_activated
M4,C4620083,Day1,380,0.025994157444696412,0.043745515996987096,0.023503770298561388,0.024446422714062742,TMT_activated
M4,C4620083,Day1,381,0.04211418273658123,0.06743114093455081,0.060166811452393956,0.0232770493961474,TMT_activated
M4,C4620083,Day1,382,0.024062803582122372,0.026110922698149207,0.019929217697983507,0.028282950636578198,NotTMT_activated
M4,C4620083,Day1,383,0.014074951958323874,0.033152124473002094,0.04262083200627571,0.01708095105016454,TMT_activated
M4,C4620083,Day1,384,0.013845572666761487,0.06580583483528911,0.04635921332388606,0.0513596142099563,TMT_activated
M4,C4620083,Day1,385,0.0317088871314702,0.051089084903912674,0.043930237249809996,0.047411367929747116,NotTMT_activated
M4,C4620083,Day1,386,0.018246636746458524,0.033963125915823685,0.035328326345989924,0.05569102534144264,TMT_activated
M4,C4620083,Day1,387,0.016990520686672905,0.009828918550890778,0.020412313212969546,0.012212662457917817,NotTMT_activated
M4,C4620083,Day1,388,0.026259881845792733,0.046263212838351074,0.05358514203053649,0.024755243919419006,TMT_activated
M4,C4620083,Day1,389,0.048230911298033564,0.04431214933137475,0.05800312025848753,0.01862705909865486,TMT_activated
