subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day14,C4620083,396,ThreatActivated,0.22128283641488197,0.1671343967964639,0.31459122999505,0.25863843529229075
M1,Day14,C4620083,397,ThreatActivated,0.3398943825672332,0.1697535558833409,0.35348055832762826,0.333784350661282
M1,Day14,C4620083,398,ThreatActivated,0.3800100876062405,0.23186176345288317,0.4194120725540408,0.4105282306438277
M1,Day14,C4620083,399,ThreatActivated,0.21676808874031014,0.2549930976385369,0.19042709147754247,0.19727425316349054
M1,Day14,C4620083,400,ThreatActivated,0.2012814826006109,0.24214689170911757,0.14142192685876812,0.125626390359667
M1,Day14,C4620083,401,ThreatActivated,0.29259239886872096,0.21072808046210484,0.2763319131183368,0.36200361129887915
M1,Day14,C4620083,402,ThreatActivated,0.34711148368672945,0.29415733420610995,0.29428645779234924,0.3276021292348925
M1,Day14,C4620083,403,ThreatActivated,0.19588798141592284,0.14962893317798642,0.2532240988468432,0.3099062232418199
M1,Day14,C4620083,404,ThreatActivated,0.1354477248938266,0.1421936466531582,0.1509070160859897,0.1318570692973579
M1,Day14,C4620083,405,ThreatActivated,0.25501319762183633,0.2511820263483999,0.3417281870976608,0.3397923068866652
M1,Day14,C4620083,406,ThreatActivated,0.2675878569724024,0.17529971898083468,0.27233358957185155,0.3073309559293283
M1,Day14,C4620083,407,ThreatActivated,0.07742380318322065,0.0774191037514168,0.04631098702386355,0.06362040750112856
M1,Day14,C4620083,408,ThreatActivated,0.3946185717651664,0.3486032997990067,0.44169810285162897,0.40197653621090257
M1,Day14,C4620083,409,ThreatActivated,0.2791205061608839,0.2679377074952953,0.2968479873237193,0.34712593470106096
M1,Day14,C4620083,410,ThreatActivated,0.20623496310658426,0.25971259346165987,0.3307344490065461,0.2732339568246414
M1,Day14,C4620083,411,ThreatActivated,0.339643964311679,0.187246526890451,0.31964356696378243,0.31180388563276173
M1,Day14,C4620083,412,ThreatActivated,0.1332763671965273,0.18034894397655873,0.18218884242215536,0.16144078244942878
M1,Day14,C4620083,413,ThreatActivated,0.16660424207393792,0.15978478457619427,0.19562231658497245,0.13760740798120769
M1,Day14,C4620083,414,ThreatActivated,0.34810540841586074,0.2293680452186235,0.341604571131545,0.3574392284495914
M1,Day14,C4620083,415,ThreatActivated,0.10248267989223844,0.09247512173313603,0.15441197896361217,0.13189035853916536
M1,Day14,C4620083,416,ThreatActivated,0.32583907429928005,0.1725865926641364,0.357231289587636,0.2947499114750882
M1,Day14,C4620083,417,ThreatActivated,0.0908382988982123,0.0012512451219765322,0.01875164566140763,0.13609071262609457
M1,Day14,C4620083,418,ThreatActivated,0.2817598605327578,0.3267018848472977,0.39303116144629735,0.3393196734762317
M1,Day14,C4620083,419,ThreatActivated,0.3692971322757606,0.17970241906994425,0.3712474846443019,0.37132453655015274
M1,Day14,C4620083,420,ThreatActivated,0.1302582110468781,0.13971647002849066,0.12323289072624304,0.1079406058530428
M1,Day14,C4620083,421,ThreatActivated,0.284390075878864,0.1037886436043348,0.23810351420387957,0.27920608453969387
M1,Day14,C4620083,422,ThreatActivated,0.09712515352034,0.0526896928074161,0.17096830659578902,0.17661460813124633
M1,Day14,C4620083,423,ThreatActivated,0.33874213821043925,0.321549434134983,0.41100162708861904,0.350590588155663
M1,Day14,C4620083,424,ThreatActivated,0.11063648278617151,0.06379904166548922,-0.0088922790323048,0.067618337155976
M1,Day14,C4620083,425,ThreatActivated,0.27915531752132594,0.2111636821245831,0.38285283146449933,0.32305224282633827
M1,Day14,C4620083,426,ThreatActivated,0.22606548586764186,0.2514228712666141,0.20997137378160463,0.30376978364421114
M1,Day14,C4620083,427,ThreatActivated,0.37319592731782525,0.1359451642676494,0.38831688310770224,0.40755354058532184
M1,Day14,C4620083,428,ThreatActivated,0.18043448614331767,0.25870995055753526,0.33262514814638844,0.2276860488864773
M1,Day14,C4620083,429,ThreatActivated,0.27233350695133884,0.1954759135483007,0.2403469411454531,0.27934808321277055
M1,Day14,C4620083,430,ThreatActivated,0.3272018873764132,0.16342401991409555,0.34127991653590933,0.2942868704086714
M1,Day14,C4620083,431,ThreatActivated,0.35318429983310196,0.25674011583043194,0.36351665183518844,0.35102249352747034
M1,Day14,C4620083,432,ThreatActivated,0.2827181663920502,0.3344796551849658,0.383754396959211,0.3131222705821388
M1,Day14,C4620083,433,ThreatActivated,0.06083700111703422,0.12973365555474695,-0.008916001557081865,0.13420163602448762
M1,Day14,C4620083,434,ThreatActivated,0.12073869147721467,0.16989493339248998,0.092182318408818,0.10569569939424582
M1,Day14,C4620083,435,ThreatActivated,0.3689369309763059,0.2756902059940911,0.43339095522016724,0.4030945258755059
M1,Day14,C4620083,436,ThreatActivated,0.2733702305734065,0.1134836492746544,0.19827048221079605,0.19322697370826045
M1,Day14,C4620083,437,ThreatActivated,0.13582186335327498,0.2047267448887179,0.2277866724696534,0.20209128095391848
M1,Day14,C4620083,438,ThreatActivated,0.13690027704936855,0.19837209192542293,0.1094085524038276,0.1811112570303766
M1,Day14,C4620083,439,ThreatActivated,0.0732917804274819,0.19774819118907763,0.13196321051385598,0.06308637502184598
M1,Day14,C4620083,440,ThreatActivated,0.32000820411779946,0.29798039192051057,0.38958752664231755,0.35213729270242067
M1,Day14,C4620083,441,ThreatActivated,0.2766535007265552,0.22116649560932847,0.27908523125450413,0.26604215352403854
M1,Day14,C4620083,442,ThreatActivated,0.1448036833515213,0.13220498351440224,0.12702194087008606,0.2030451848808771
M1,Day14,C4620083,443,ThreatActivated,0.262552251754142,0.14774356266418612,0.3476240543106071,0.3183180673998169
M1,Day14,C4620083,444,ThreatActivated,0.29714070228986594,0.2673011580394655,0.28412084326875586,0.3288846488436243
M1,Day14,C4620083,445,ThreatActivated,0.30149846893006005,0.229302995323763,0.15529262646134342,0.3226364806431865
M1,Day14,C4620083,446,ThreatActivated,0.3852461709653825,0.28422774323981376,0.4187443891466104,0.406533802030625
M1,Day14,C4620083,447,ThreatActivated,0.3094216021532734,0.2853963882725118,0.3621095572192655,0.3223513386799865
M1,Day14,C4620083,448,ThreatActivated,0.20836564057218188,0.263529968447478,0.32395264532312584,0.29399436010081814
M1,Day14,C4620083,449,ThreatActivated,0.09378777170526804,0.15163786774145394,0.05941411698602369,0.1049888885408877
M1,Day14,C4620083,450,ThreatActivated,0.3598262041190197,0.16167346997799617,0.4110046411491135,0.4065071037761221
M1,Day14,C4620083,451,ThreatActivated,0.2402360213459058,0.20802518955094212,0.2355200585545525,0.2900636063087675
M1,Day14,C4620083,452,ThreatActivated,0.2977731654234426,0.22436556696078322,0.347039939192403,0.29034747613688394
M1,Day14,C4620083,453,ThreatActivated,0.35146741276052634,0.27195283690791516,0.37656127746329976,0.3788649745514334
M1,Day14,C4620083,454,ThreatActivated,0.27131864367184094,0.291694640431022,0.3713824588821998,0.30192188065059583
M1,Day14,C4620083,455,ThreatActivated,-0.013374813863994129,0.06729984312556198,0.1206555091260293,0.09232576603099156
M1,Day14,C4620083,456,ThreatActivated,0.3260879507888049,0.22014802204082284,0.2729480366491257,0.2950400686716909
M1,Day14,C4620083,457,ThreatActivated,0.33240371015842995,0.27656579906019957,0.32585622990139684,0.3654225076052242
M1,Day14,C4620083,458,ThreatActivated,0.05231325022709749,0.10782240602587893,0.126290741457645,0.07855923030121433
M1,Day14,C4620083,459,ThreatActivated,0.2329535347926109,0.1236501923184969,0.19727712309422088,0.22319822732319117
M1,Day14,C4620083,460,ThreatActivated,-0.01796180071745098,0.12081268158958548,-0.11055795356486461,0.11216449958421937
M1,Day14,C4620083,461,ThreatActivated,0.05304470563614113,0.20215594051726624,0.2519817100904398,0.17563021520187547
M1,Day14,C4620083,462,ThreatActivated,0.3000992706600631,0.17214448988037886,0.14123809537142623,0.3019105846770954
M1,Day14,C4620083,463,ThreatActivated,-0.005825801043773236,0.04453000899843936,-0.08141914603968511,0.02137488624234962
M1,Day14,C4620083,464,ThreatActivated,0.23440890172742007,0.28385952589520314,0.33545227297990166,0.28039848290978625
M1,Day14,C4620083,465,ThreatActivated,0.11048472146401203,0.08259254290282642,0.0036852852901060103,0.165979141018586
M1,Day14,C4620083,466,ThreatActivated,0.2364846408649263,0.015042355989984784,0.08619974429062416,0.21072593103293408
M1,Day14,C4620083,467,ThreatActivated,0.19169279586909224,0.19540208713357698,0.08739234560685492,0.2294431520817149
M1,Day14,C4620083,468,ThreatActivated,0.3070365531907271,0.29284748042125175,0.32231843226529,0.3527352017618452
M1,Day14,C4620083,469,ThreatActivated,0.3182764369040866,0.30506392486254874,0.39104910328600634,0.31685059026889434
M1,Day14,C4620083,470,ThreatActivated,0.28240519451420176,0.17154422117470888,0.28012788410388534,0.30750843582040616
M1,Day14,C4620083,471,ThreatActivated,0.19466998782363618,0.15701808639880196,0.12377225643222986,0.18016934292944362
M1,Day14,C4620083,472,ThreatActivated,0.4143511764632789,0.32223896852116723,0.40494203764917513,0.38999274883328955
M1,Day14,C4620083,473,ThreatActivated,0.2133242537791298,0.1958118622394171,0.24593803862738295,0.21505861438270418
M1,Day14,C4620083,474,ThreatActivated,0.23764230333063482,0.28822954420582786,0.3452865785640924,0.26431852554704716
M1,Day14,C4620083,475,ThreatActivated,0.2678624862657988,0.24374173912839803,0.3112091690100215,0.2951584468832527
M1,Day14,C4620083,476,ThreatActivated,0.3049777011478462,0.3348263970280635,0.4113866490590675,0.3574476282212826
M1,Day14,C4620083,477,ThreatActivated,0.11657912546817181,0.15460534501930892,0.3353513452334337,0.3071483621319989
M1,Day14,C4620083,478,ThreatActivated,0.2630373984908308,0.12449031292636176,0.2400496864295318,0.2974397265180017
M1,Day14,C4620083,479,ThreatActivated,0.34277395666718696,0.3483300805307386,0.40333152615774037,0.3351402713490627
M1,Day14,C4620083,480,ThreatActivated,0.20691366963131458,0.17762675544606665,0.21387273913978916,0.23954207713559045
M1,Day14,C4620083,481,ThreatActivated,0.37664877110277606,0.33743475502963055,0.40614575521807567,0.3966599328549068
M1,Day14,C4620083,482,ThreatActivated,0.28568134785815014,0.26300225431739477,0.3775548219166279,0.31866127396741845
M1,Day14,C4620083,483,ThreatActivated,0.19496598960370365,0.16850735611665554,0.08970276363761764,0.13657319055771655
M1,Day14,C4620083,484,ThreatActivated,0.34579551101105327,0.3354095052363735,0.4262430335958697,0.3829156512967069
M1,Day14,C4620083,485,ThreatActivated,0.26689801564605753,0.2335554452282326,0.3284193937269101,0.3132684188964405
M1,Day14,C4620083,486,ThreatActivated,0.019251724460775915,0.04405865723656206,-0.016929552396798195,0.020329469782418667
M1,Day14,C4620083,487,ThreatActivated,0.21461395584197027,0.28830349990724485,0.24485491819357957,0.2686520190717903
M1,Day14,C4620083,488,ThreatActivated,0.2873328007415641,0.3215696583430769,0.33833846154850766,0.3474375990242714
M1,Day14,C4620083,489,ThreatActivated,0.41006776415769874,0.3552534660235324,0.447190229325783,0.4399805375902267
M1,Day14,C4620083,490,ThreatActivated,0.21542843133389664,0.16124001898882043,0.27326933999049985,0.23764779103513692
M1,Day14,C4620083,491,ThreatActivated,0.21480173598667296,0.18896212391160702,0.16790564277208567,0.27988578424431104
M1,Day14,C4620083,492,ThreatActivated,0.32616733048856267,0.2694695630638449,0.3820167539526782,0.3631435019968878
M1,Day14,C4620083,493,ThreatActivated,0.38582671590230083,0.3017249388971265,0.40351971873583437,0.4025156880371461
M1,Day14,C4620083,494,ThreatActivated,0.15113598907854914,0.11065917130870816,0.22627448789582,0.16791816317276587
M1,Day14,C4620083,495,ThreatActivated,0.13336501749751306,0.15841094314837484,0.11826989269434213,0.08734619804354236
M1,Day14,C4620083,496,ThreatActivated,0.0760918369507621,0.24486326697523483,0.26070825974437584,0.11417576075721765
M1,Day14,C4620083,497,ThreatActivated,0.26817176311756835,0.2462515641328444,0.3420042588242276,0.27867032642929246
M1,Day14,C4620083,498,ThreatActivated,0.30292635023438075,0.2748819634935524,0.3773273066772796,0.3232002546107665
M1,Day14,C4620083,499,ThreatActivated,0.20573376211092156,0.17759683883334337,0.3026493334416042,0.2604533756583264
M1,Day14,C4620083,500,ThreatActivated,0.19792574930715684,0.1427227982405932,0.2399197188255481,0.23267991169326857
M1,Day14,C4620083,501,ThreatActivated,0.18653900376418756,0.2206035301450312,0.2798485694900709,0.25361810190754197
M1,Day14,C4620083,502,ThreatActivated,0.3133243911529677,0.3082292473459033,0.389533716803944,0.3481419556037854
M1,Day14,C4620083,503,ThreatActivated,0.38896417858687904,0.3076437582489315,0.4438432703654745,0.36693058039670595
M1,Day14,C4620083,504,ThreatActivated,0.2822163734024885,0.11425049277808613,0.12077601987222658,0.2270301390933995
M1,Day14,C4620083,505,ThreatActivated,0.3525981472498419,0.21289108128227108,0.17323436654071356,0.27180637895483517
M1,Day14,C4620083,506,ThreatActivated,0.11781989768926229,0.12220477530458103,0.2250956134382518,0.1938979308596874
M1,Day14,C4620083,507,ThreatActivated,0.4224026637560794,0.32865037105304407,0.4442088759564092,0.4397400144757005
M1,Day14,C4620083,508,ThreatActivated,0.35452949169709863,0.29586358520890743,0.40909710325378235,0.34823164202604834
M1,Day14,C4620083,509,ThreatActivated,0.1649135407283087,0.19055617859218466,0.19484956381174262,0.23488846248672318
M1,Day14,C4620083,510,ThreatActivated,0.17915308227317564,0.2677401706739492,0.2845721988893376,0.24321244716351884
M1,Day14,C4620083,511,ThreatActivated,0.31767632238817956,0.27267632323801566,0.29231132563571105,0.30085126315520677
M1,Day14,C4620083,512,ThreatActivated,0.42228256210459003,0.2866420454917432,0.4312544128794657,0.45636945742923957
M1,Day14,C4620083,513,ThreatActivated,0.27274283951245026,-0.11111259004629576,0.20010127733204092,0.2890820698916932
M1,Day14,C4620083,514,ThreatActivated,0.3722394194279768,0.32912181765782544,0.4033034190733088,0.39302197165929875
M1,Day14,C4620083,515,ThreatActivated,0.21416785556318896,0.2421952758949141,0.25603103581836456,0.21649145962267302
M1,Day14,C4620083,516,ThreatActivated,0.32056671443834345,0.19462568700495894,0.3122910282334126,0.33375719338633053
M1,Day14,C4620083,517,ThreatActivated,0.3552965940752562,0.23551121157543464,0.32614648024284887,0.37774813243245764
M1,Day14,C4620083,518,ThreatActivated,0.30962064532247424,0.17580742025753524,0.25611657617222633,0.31566076342952676
M1,Day14,C4620083,519,ThreatActivated,0.334280623845183,0.3281830190659773,0.4102277883965162,0.3772825885975787
M1,Day14,C4620083,520,ThreatActivated,0.31028957189340606,0.3356355992956308,0.4005688188024311,0.3435874809969565
M1,Day14,C4620083,521,ThreatActivated,0.2594318724867895,0.26513824572531963,0.29769930212167095,0.2912147765268207
M1,Day14,C4620083,522,ThreatActivated,0.3784445588239503,0.3556285196223169,0.44180226417424046,0.4071808813084063
M1,Day14,C4620083,523,ThreatActivated,0.40270164138142894,0.26583800696740834,0.3973867978929442,0.42446473463878653
M1,Day14,C4620083,524,ThreatActivated,0.17737536968080211,0.18532585783450137,0.2396633117115825,0.1919766826204235
M1,Day14,C4620083,525,ThreatActivated,0.0981982960746074,0.09489293566819133,0.0933500748253376,0.16216899587545833
M1,Day14,C4620083,526,ThreatActivated,0.2295727924688261,0.17838252541392705,0.30180115434476124,0.2573826328156965
M1,Day14,C4620083,527,ThreatActivated,0.2543541825519753,0.23466106884437654,0.20707269404823928,0.27923432388106373
M1,Day14,C4620083,528,ThreatActivated,0.12333235071684637,0.1378563931533307,0.15577244813148644,0.14061815987625112
M1,Day14,C4620083,529,ThreatActivated,0.28506279883248764,0.27579817250233685,0.3722812709289338,0.3179741343088051
M1,Day14,C4620083,530,ThreatActivated,0.37739985509828894,0.27351691606148343,0.2979891001274648,0.35916600797985715
M1,Day14,C4620083,531,ThreatActivated,-0.034863898006259435,0.07573316329109198,-0.01272955731602353,0.027190412509787164
M1,Day14,C4620083,532,ThreatActivated,0.07641640570582378,0.03640279361738637,0.0853312219371065,0.07506677504470176
M1,Day14,C4620083,533,ThreatActivated,0.20236366905039085,0.15766187083316316,0.2789143294723721,0.29104909949105445
M1,Day14,C4620083,534,ThreatActivated,0.2794738143524532,0.18981449982652995,0.2130228698753043,0.24346098867902213
M1,Day14,C4620083,535,ThreatActivated,0.1842210956290946,0.15453229959519652,0.16865477129648546,0.20007009608956863
M1,Day14,C4620083,536,ThreatActivated,0.3034358936142841,0.32221236760430527,0.37490383923350196,0.3215705259653175
M1,Day14,C4620083,537,ThreatActivated,0.28061321132928235,0.23366871399296327,0.29245465268502197,0.3093485509228407
M1,Day14,C4620083,538,ThreatActivated,0.26328466909458675,0.31293138316386676,0.3723067851240796,0.30782421484514155
M1,Day14,C4620083,539,ThreatActivated,0.1463127393204449,0.16704085759327325,0.16486649375470033,0.12454231206850237
M1,Day14,C4620083,540,ThreatActivated,0.2599592659867804,0.3025716840649579,0.37008798213262784,0.3135531151052409
M1,Day14,C4620083,541,ThreatActivated,0.2535555252751085,0.21490010594346268,0.2534942655318359,0.2604419337496704
